topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
182,n844,182,162,20,237,127,89.01,65.11
183,n286,183,163,20,238,128,89.07,65.03
184,n723,184,164,20,239,129,89.13,64.95
185,n854,185,165,20,240,130,89.19,64.86
186,n257,186,166,20,241,131,89.25,64.78
187,n959,187,167,20,242,132,89.30,64.71
188,n834,188,168,20,243,133,89.36,64.63
189,n255,189,169,20,245,133,89.42,64.81
190,n824,190,170,20,246,134,89.47,64.74
191,n987,191,171,20,247,135,89.53,64.66
192,n727,192,172,20,249,135,89.58,64.84
193,n493,193,173,20,251,135,89.64,65.03
194,n607,194,174,20,253,135,89.69,65.21
195,n251,195,175,20,254,136,89.74,65.13
196,n280,196,176,20,255,137,89.80,65.05
197,n229,197,177,20,256,138,89.85,64.97
198,n619,198,178,20,257,139,89.90,64.90
199,n874,199,179,20,258,140,89.95,64.82
200,n945,200,180,20,259,141,90.00,64.75
201,n859,201,181,20,261,141,90.05,64.93
202,n980,202,182,20,263,141,90.10,65.10
203,n849,203,183,20,265,141,90.15,65.27
204,n484,204,184,20,266,142,90.20,65.20
205,n1066,205,185,20,267,143,90.24,65.12
206,n731,206,186,20,268,144,90.29,65.05
207,n599,207,187,20,270,144,90.34,65.22
208,n1001,208,188,20,271,145,90.38,65.14
209,n249,209,189,20,273,145,90.43,65.31
210,n869,210,190,20,275,145,90.48,65.48
211,n1075,211,191,20,277,145,90.52,65.64
212,n839,212,192,20,279,145,90.57,65.80
213,n1044,213,193,20,280,146,90.61,65.73
214,n829,214,194,20,282,146,90.65,65.89
215,n966,215,195,20,284,146,90.70,66.05
216,n223,216,196,20,285,147,90.74,65.97
217,n274,217,197,20,286,148,90.78,65.90
218,n952,218,198,20,288,148,90.83,66.06
219,n1006,219,199,20,290,148,90.87,66.21
220,n268,220,200,20,291,149,90.91,66.14
221,n611,221,201,20,292,150,90.95,66.06
222,n884,222,202,20,293,151,90.99,65.99
223,n814,223,203,20,294,152,91.03,65.92
224,n735,224,204,20,296,152,91.07,66.07
225,n591,225,205,20,298,152,91.11,66.22
226,n491,226,206,20,299,153,91.15,66.15
227,n217,227,207,20,300,154,91.19,66.08
228,n245,228,208,20,301,155,91.23,66.01
229,n495,229,209,20,303,155,91.27,66.16
230,n994,230,210,20,305,155,91.30,66.30
231,n603,231,211,20,306,156,91.34,66.23
232,n804,232,212,20,307,157,91.38,66.16
233,n819,233,213,20,309,157,91.42,66.31
234,n583,234,214,20,311,157,91.45,66.45
235,n243,235,215,20,313,157,91.49,66.60
236,n694,236,216,20,315,157,91.53,66.74
237,n739,237,217,20,316,158,91.56,66.67
238,n879,238,218,20,318,158,91.60,66.81
239,n575,239,219,20,320,158,91.63,66.95
240,n794,240,220,20,321,159,91.67,66.88
241,n211,241,221,20,322,160,91.70,66.80
242,n809,242,222,20,324,160,91.74,66.94
243,n595,243,223,20,325,161,91.77,66.87
244,n894,244,224,20,326,162,91.80,66.80
245,n799,245,225,20,328,162,91.84,66.94
246,n587,246,226,20,329,163,91.87,66.87
247,n1101,247,227,20,330,164,91.90,66.80
248,n567,248,228,20,332,164,91.94,66.94
249,n239,249,228,21,332,166,91.57,66.67
250,n499,250,229,21,334,166,91.60,66.80
251,n262,251,230,21,335,167,91.63,66.73
252,n579,252,231,21,336,168,91.67,66.67
253,n237,253,232,21,338,168,91.70,66.80
254,n889,254,233,21,340,168,91.73,66.93
255,n931,255,234,21,341,169,91.76,66.86
256,n1036,256,234,22,341,171,91.41,66.60
257,n784,257,235,22,342,172,91.44,66.54
258,n686,258,236,22,344,172,91.47,66.67
259,n205,259,237,22,345,173,91.51,66.60
260,n670,260,238,22,347,173,91.54,66.73
261,n743,261,239,22,349,173,91.57,66.86
262,n559,262,240,22,351,173,91.60,66.98
263,n702,263,241,22,353,173,91.63,67.11
264,n199,264,242,22,354,174,91.67,67.05
265,n678,265,243,22,356,174,91.70,67.17
266,n904,266,244,22,357,175,91.73,67.11
267,n662,267,245,22,359,175,91.76,67.23
268,n1100,268,246,22,360,176,91.79,67.16
269,n571,269,247,22,361,177,91.82,67.10
270,n789,270,248,22,363,177,91.85,67.22
271,n698,271,248,23,363,179,91.51,66.97
272,n1055,272,249,23,365,179,91.54,67.10
273,n747,273,250,23,366,180,91.58,67.03
274,n1035,274,250,24,366,182,91.24,66.79
275,n654,275,251,24,368,182,91.27,66.91
276,n490,276,252,24,369,183,91.30,66.85
277,n563,277,253,24,370,184,91.34,66.79
278,n899,278,254,24,372,184,91.37,66.91
279,n551,279,255,24,374,184,91.40,67.03
280,n193,280,256,24,375,185,91.43,66.96
281,n231,281,257,24,377,185,91.46,67.08
282,n256,282,258,24,378,186,91.49,67.02
283,n690,283,258,25,378,188,91.17,66.78
284,n646,284,259,25,380,188,91.20,66.90
285,n710,285,260,25,382,188,91.23,67.02
286,n907,286,261,25,384,188,91.26,67.13
287,n666,287,261,26,384,190,90.94,66.90
288,n555,288,262,26,385,191,90.97,66.84
289,n187,289,263,26,386,192,91.00,66.78
290,n1061,290,263,27,386,194,90.69,66.55
291,n630,291,264,27,388,194,90.72,66.67
292,n638,292,265,27,390,194,90.75,66.78
293,n233,293,265,28,390,196,90.44,66.55
294,n658,294,265,29,390,198,90.14,66.33
295,n674,295,265,30,390,200,89.83,66.10
296,n501,296,266,30,392,200,89.86,66.22
297,n682,297,266,31,392,202,89.56,65.99
298,n1084,298,267,31,393,203,89.60,65.94
299,n751,299,268,31,395,203,89.63,66.05
300,n497,300,269,31,396,204,89.67,66.00
301,n543,301,270,31,398,204,89.70,66.11
302,n938,302,271,31,400,204,89.74,66.23
303,n706,303,271,32,400,206,89.44,66.01
304,n547,304,272,32,401,207,89.47,65.95
305,n1099,305,273,32,402,208,89.51,65.90
306,n225,306,274,32,404,208,89.54,66.01
307,n650,307,274,33,404,210,89.25,65.80
308,n227,308,274,34,404,212,88.96,65.58
309,n181,309,275,34,406,212,89.00,65.70
310,n1102,310,276,34,407,213,89.03,65.65
311,n1034,311,276,35,407,215,88.75,65.43
312,n718,312,277,35,409,215,88.78,65.54
313,n505,313,278,35,411,215,88.82,65.65
314,n757,314,279,35,412,216,88.85,65.61
315,n219,315,280,35,414,216,88.89,65.71
316,n496,316,281,35,415,217,88.92,65.66
317,n755,317,282,35,416,218,88.96,65.62
318,n175,318,283,35,418,218,88.99,65.72
319,n642,319,283,36,418,220,88.71,65.52
320,n622,320,284,36,420,220,88.75,65.62
321,n539,321,285,36,421,221,88.79,65.58
322,n634,322,285,37,421,223,88.51,65.37
323,n1037,323,285,38,421,225,88.24,65.17
324,n714,324,285,39,421,227,87.96,64.97
325,n250,325,286,39,422,228,88.00,64.92
326,n1098,326,287,39,423,229,88.04,64.88
327,n1109,327,288,39,424,230,88.07,64.83
328,n213,328,289,39,426,230,88.11,64.94
329,n1083,329,290,39,427,231,88.15,64.89
330,n1060,330,290,40,427,233,87.88,64.70
331,n779,331,291,40,429,233,87.92,64.80
332,n535,332,292,40,431,233,87.95,64.91
333,n221,333,292,41,431,235,87.69,64.71
334,n1110,334,293,41,432,236,87.72,64.67
335,n986,335,294,41,433,237,87.76,64.63
336,n722,336,294,42,433,239,87.50,64.43
337,n692,337,295,42,434,240,87.54,64.39
338,n774,338,296,42,435,241,87.57,64.35
339,n1062,339,296,43,435,243,87.32,64.16
340,n169,340,297,43,437,243,87.35,64.26
341,n1059,341,297,44,437,245,87.10,64.08
342,n244,342,298,44,438,246,87.13,64.04
343,n1074,343,299,44,439,247,87.17,63.99
344,n1033,344,299,45,439,249,86.92,63.81
345,n958,345,300,45,440,250,86.96,63.77
346,n726,346,301,45,442,250,86.99,63.87
347,n614,347,302,45,444,250,87.03,63.98
348,n503,348,303,45,445,251,87.07,63.94
349,n1097,349,304,45,446,252,87.11,63.90
350,n207,350,305,45,448,252,87.14,64.00
351,n626,351,305,46,448,254,86.89,63.82
352,n873,352,306,46,449,255,86.93,63.78
353,n972,353,307,46,450,256,86.97,63.74
354,n628,354,308,46,451,257,87.01,63.70
355,n215,355,308,47,451,259,86.76,63.52
356,n863,356,309,47,452,260,86.80,63.48
357,n163,357,310,47,454,260,86.83,63.59
358,n410,358,311,47,456,260,86.87,63.69
359,n730,359,311,48,456,262,86.63,63.51
360,n833,360,312,48,457,263,86.67,63.47
361,n201,361,313,48,459,263,86.70,63.57
362,n1085,362,314,48,460,264,86.74,63.54
363,n195,363,315,48,462,264,86.78,63.64
364,n414,364,316,48,463,265,86.81,63.60
365,n1095,365,317,48,464,266,86.85,63.56
366,n1022,366,318,48,465,267,86.89,63.52
367,n531,367,319,48,466,268,86.92,63.49
368,n606,368,320,48,468,268,86.96,63.59
369,n1096,369,321,48,469,269,86.99,63.55
370,n318,370,322,48,471,269,87.03,63.65
371,n853,371,323,48,472,270,87.06,63.61
372,n843,372,324,48,473,271,87.10,63.58
373,n189,373,325,48,475,271,87.13,63.67
374,n1082,374,326,48,476,272,87.17,63.64
375,n1052,375,327,48,477,273,87.20,63.60
376,n1094,376,328,48,478,274,87.23,63.56
377,n183,377,329,48,480,274,87.27,63.66
378,n509,378,330,48,482,274,87.30,63.76
379,n982,379,330,49,482,276,87.07,63.59
380,n954,380,330,50,482,278,86.84,63.42
381,n1065,381,331,50,483,279,86.88,63.39
382,n507,382,332,50,485,279,86.91,63.48
383,n1073,383,333,50,486,280,86.95,63.45
384,n618,384,333,51,486,282,86.72,63.28
385,n1032,385,333,52,486,284,86.49,63.12
386,n734,386,334,52,488,284,86.53,63.21
387,n314,387,335,52,490,284,86.56,63.31
388,n1103,388,336,52,491,285,86.60,63.27
389,n1021,389,337,52,492,286,86.63,63.24
390,n883,390,338,52,493,287,86.67,63.21
391,n177,391,339,52,495,287,86.70,63.30
392,n1030,392,339,53,495,289,86.48,63.14
393,n868,393,340,53,496,290,86.51,63.10
394,n957,394,341,53,497,291,86.55,63.07
395,n985,395,342,53,498,292,86.58,63.04
396,n1000,396,343,53,499,293,86.62,63.01
397,n171,397,344,53,501,293,86.65,63.10
398,n1072,398,345,53,502,294,86.68,63.07
399,n738,399,345,54,502,296,86.47,62.91
400,n823,400,346,54,503,297,86.50,62.88
401,n1051,401,347,54,504,298,86.53,62.84
402,n610,402,347,55,504,300,86.32,62.69
403,n1029,403,347,56,504,302,86.10,62.53
404,n1113,404,348,56,505,303,86.14,62.50
405,n925,405,348,57,505,305,85.93,62.35
406,n1093,406,349,57,506,306,85.96,62.32
407,n949,407,350,57,507,307,86.00,62.29
408,n1071,408,351,57,508,308,86.03,62.25
409,n1038,409,351,58,508,310,85.82,62.10
410,n858,410,352,58,509,311,85.85,62.07
411,n1031,411,352,59,509,313,85.64,61.92
412,n165,412,353,59,511,313,85.68,62.01
413,n157,413,354,59,513,313,85.71,62.11
414,n828,414,355,59,514,314,85.75,62.08
415,n1058,415,355,60,514,316,85.54,61.93
416,n598,416,356,60,516,316,85.58,62.02
417,n924,417,356,61,516,318,85.37,61.87
418,n1070,418,357,61,517,319,85.41,61.84
419,n979,419,358,61,518,320,85.44,61.81
420,n944,420,359,61,519,321,85.48,61.79
421,n209,421,359,62,519,323,85.27,61.64
422,n848,422,360,62,520,324,85.31,61.61
423,n991,423,361,62,521,325,85.34,61.58
424,n238,424,362,62,522,326,85.38,61.56
425,n971,425,363,62,523,327,85.41,61.53
426,n602,426,363,63,523,329,85.21,61.38
427,n590,427,364,63,525,329,85.25,61.48
428,n878,428,365,63,526,330,85.28,61.45
429,n917,429,366,63,527,331,85.31,61.42
430,n977,430,367,63,528,332,85.35,61.40
431,n159,431,368,63,530,332,85.38,61.48
432,n492,432,369,63,532,332,85.42,61.57
433,n1092,433,370,63,533,333,85.45,61.55
434,n993,434,371,63,534,334,85.48,61.52
435,n203,435,371,64,534,336,85.29,61.38
436,n893,436,372,64,535,337,85.32,61.35
437,n1064,437,373,64,536,338,85.35,61.33
438,n1020,438,374,64,537,339,85.39,61.30
439,n1050,439,375,64,538,340,85.42,61.28
440,n838,440,376,64,539,341,85.45,61.25
441,n965,441,377,64,540,342,85.49,61.22
442,n408,442,378,64,541,343,85.52,61.20
443,n594,443,378,65,541,345,85.33,61.06
444,n1063,444,378,66,541,347,85.14,60.92
445,n488,445,379,66,543,347,85.17,61.01
446,n978,446,380,66,545,347,85.20,61.10
447,n582,447,381,66,547,347,85.23,61.19
448,n1053,448,382,66,549,347,85.27,61.27
449,n1069,449,383,66,550,348,85.30,61.25
450,n942,450,383,67,550,350,85.11,61.11
451,n1043,451,384,67,551,351,85.14,61.09
452,n742,452,385,67,553,351,85.18,61.17
453,n970,453,385,68,553,353,84.99,61.04
454,n574,454,386,68,555,353,85.02,61.12
455,n1028,455,386,69,555,355,84.84,60.99
456,n586,456,386,70,555,357,84.65,60.86
457,n404,457,387,70,557,357,84.68,60.94
458,n999,458,388,70,558,358,84.72,60.92
459,n818,459,389,70,559,359,84.75,60.89
460,n1090,460,390,70,560,360,84.78,60.87
461,n950,461,391,70,562,360,84.82,60.95
462,n992,462,392,70,564,360,84.85,61.04
463,n1018,463,393,70,565,361,84.88,61.02
464,n1019,464,394,70,566,362,84.91,60.99
465,n1091,465,395,70,567,363,84.95,60.97
466,n998,466,395,71,567,365,84.76,60.84
467,n813,467,396,71,568,366,84.80,60.81
468,n832,468,397,71,569,367,84.83,60.79
469,n866,469,398,71,570,368,84.86,60.77
470,n486,470,399,71,572,368,84.89,60.85
471,n498,471,400,71,574,368,84.93,60.93
472,n923,472,400,72,574,370,84.75,60.81
473,n1049,473,401,72,575,371,84.78,60.78
474,n983,474,401,73,575,373,84.60,60.65
475,n320,475,402,73,577,373,84.63,60.74
476,n964,476,403,73,579,373,84.66,60.82
477,n416,477,404,73,581,373,84.70,60.90
478,n1107,478,405,73,582,374,84.73,60.88
479,n746,479,405,74,582,376,84.55,60.75
480,n888,480,406,74,583,377,84.58,60.73
481,n803,481,407,74,584,378,84.62,60.71
482,n578,482,407,75,584,380,84.44,60.58
483,n151,483,408,75,585,381,84.47,60.56
484,n826,484,409,75,586,382,84.50,60.54
485,n398,485,410,75,588,382,84.54,60.62
486,n494,486,411,75,590,382,84.57,60.70
487,n566,487,412,75,592,382,84.60,60.78
488,n153,488,413,75,594,382,84.63,60.86
489,n502,489,414,75,595,383,84.66,60.84
490,n362,490,415,75,597,383,84.69,60.92
491,n948,491,416,75,598,384,84.73,60.90
492,n308,492,417,75,600,384,84.76,60.98
493,n951,493,418,75,601,385,84.79,60.95
494,n793,494,419,75,602,386,84.82,60.93
495,n1017,495,420,75,603,387,84.85,60.91
496,n1081,496,421,75,604,388,84.88,60.89
497,n386,497,422,75,606,388,84.91,60.97
498,n500,498,423,75,608,388,84.94,61.04
499,n969,499,423,76,608,390,84.77,60.92
500,n831,500,423,77,608,392,84.60,60.80
501,n380,501,424,77,610,392,84.63,60.88
502,n523,502,425,77,611,393,84.66,60.86
503,n872,503,426,77,612,394,84.69,60.83
504,n990,504,427,77,613,395,84.72,60.81
505,n356,505,428,77,615,395,84.75,60.89
506,n402,506,429,77,616,396,84.78,60.87
507,n827,507,430,77,618,396,84.81,60.95
508,n997,508,430,78,618,398,84.65,60.83
509,n440,509,431,78,620,398,84.68,60.90
510,n1087,510,432,78,621,399,84.71,60.88
511,n867,511,433,78,623,399,84.74,60.96
512,n916,512,434,78,624,400,84.77,60.94
513,n558,513,435,78,626,400,84.80,61.01
514,n332,514,436,78,628,400,84.82,61.09
515,n903,515,437,78,629,401,84.85,61.07
516,n822,516,438,78,630,402,84.88,61.05
517,n976,517,439,78,631,403,84.91,61.03
518,n943,518,440,78,632,404,84.94,61.00
519,n434,519,441,78,634,404,84.97,61.08
520,n344,520,442,78,636,404,85.00,61.15
521,n482,521,443,78,638,404,85.03,61.23
522,n197,522,443,79,638,406,84.87,61.11
523,n1005,523,444,79,639,407,84.89,61.09
524,n1086,524,445,79,640,408,84.92,61.07
525,n941,525,445,80,640,410,84.76,60.95
526,n326,526,446,80,642,410,84.79,61.03
527,n338,527,447,80,644,410,84.82,61.10
528,n570,528,447,81,644,412,84.66,60.98
529,n428,529,448,81,646,412,84.69,61.06
530,n368,530,449,81,648,412,84.72,61.13
531,n350,531,450,81,650,412,84.75,61.21
532,n527,532,451,81,652,412,84.77,61.28
533,n392,533,452,81,654,412,84.80,61.35
534,n374,534,453,81,656,412,84.83,61.42
535,n808,535,454,81,657,413,84.86,61.40
536,n1104,536,455,81,658,414,84.89,61.38
537,n1007,537,456,81,659,415,84.92,61.36
538,n862,538,457,81,660,416,84.94,61.34
539,n432,539,458,81,662,416,84.97,61.41
540,n1048,540,459,81,663,417,85.00,61.39
541,n1057,541,459,82,663,419,84.84,61.28
542,n955,542,459,83,663,421,84.69,61.16
543,n936,543,460,83,665,421,84.71,61.23
544,n1068,544,461,83,666,422,84.74,61.21
545,n378,545,462,83,668,422,84.77,61.28
546,n504,546,463,83,670,422,84.80,61.36
547,n330,547,464,83,672,422,84.83,61.43
548,n232,548,465,83,673,423,84.85,61.41
549,n446,549,466,83,675,423,84.88,61.48
550,n354,550,467,83,676,424,84.91,61.45
551,n444,551,468,83,678,424,84.94,61.52
552,n438,552,469,83,680,424,84.96,61.59
553,n390,553,470,83,682,424,84.99,61.66
554,n342,554,471,83,683,425,85.02,61.64
555,n1089,555,472,83,684,426,85.05,61.62
556,n312,556,473,83,686,426,85.07,61.69
557,n452,557,474,83,688,426,85.10,61.76
558,n898,558,475,83,689,427,85.13,61.74
559,n697,559,476,83,690,428,85.15,61.72
560,n562,560,476,84,690,430,85.00,61.61
561,n852,561,477,84,691,431,85.03,61.59
562,n935,562,478,84,692,432,85.05,61.57
563,n426,563,479,84,694,432,85.08,61.63
564,n857,564,480,84,696,432,85.11,61.70
565,n877,565,481,84,698,432,85.13,61.77
566,n842,566,482,84,699,433,85.16,61.75
567,n384,567,483,84,701,433,85.19,61.82
568,n1013,568,484,84,702,434,85.21,61.80
569,n422,569,485,84,704,434,85.24,61.86
570,n750,570,486,84,706,434,85.26,61.93
571,n464,571,487,84,708,434,85.29,62.00
572,n847,572,488,84,710,434,85.31,62.06
573,n506,573,489,84,712,434,85.34,62.13
574,n1042,574,489,85,712,436,85.19,62.02
575,n1076,575,490,85,713,437,85.22,62.00
576,n302,576,491,85,715,437,85.24,62.07
577,n336,577,492,85,716,438,85.27,62.05
578,n922,578,492,86,716,440,85.12,61.94
579,n882,579,493,86,717,441,85.15,61.92
580,n783,580,494,86,718,442,85.17,61.90
581,n480,581,495,86,719,443,85.20,61.88
582,n837,582,496,86,721,443,85.22,61.94
583,n693,583,497,86,722,444,85.25,61.92
584,n792,584,498,86,723,445,85.27,61.90
585,n366,585,499,86,725,445,85.30,61.97
586,n360,586,500,86,726,446,85.32,61.95
587,n817,587,501,86,728,446,85.35,62.01
588,n1027,588,501,87,728,448,85.20,61.90
589,n458,589,502,87,730,448,85.23,61.97
590,n812,590,503,87,731,449,85.25,61.95
591,n798,591,504,87,732,450,85.28,61.93
592,n450,592,505,87,734,450,85.30,61.99
593,n802,593,506,87,735,451,85.33,61.97
594,n550,594,507,87,737,451,85.35,62.04
595,n1012,595,508,87,738,452,85.38,62.02
596,n892,596,509,87,739,453,85.40,62.00
597,n1004,597,510,87,740,454,85.43,61.98
598,n191,598,510,88,740,456,85.28,61.87
599,n456,599,511,88,741,457,85.31,61.85
600,n930,600,512,88,742,458,85.33,61.83
