topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
219,n12712,219,146,73,278,160,66.67,63.47
220,n8107,220,147,73,280,160,66.82,63.64
221,n4106,221,147,74,280,162,66.52,63.35
222,n9767,222,148,74,282,162,66.67,63.51
223,n15670,223,149,74,284,162,66.82,63.68
224,n5444,224,149,75,284,164,66.52,63.39
225,n3899,225,149,76,284,166,66.22,63.11
226,n9174,226,150,76,286,166,66.37,63.27
227,n13601,227,151,76,288,166,66.52,63.44
228,n9126,228,152,76,290,166,66.67,63.60
229,n6604,229,152,77,290,168,66.38,63.32
230,n8033,230,153,77,292,168,66.52,63.48
231,n8621,231,154,77,294,168,66.67,63.64
232,n5979,232,154,78,294,170,66.38,63.36
233,n5663,233,154,79,294,172,66.09,63.09
234,n10349,234,155,79,296,172,66.24,63.25
235,n3011,235,155,80,296,174,65.96,62.98
236,n6655,236,155,81,296,176,65.68,62.71
237,n14066,237,156,81,298,176,65.82,62.87
238,n15511,238,157,81,300,176,65.97,63.03
239,n2664,239,157,82,300,178,65.69,62.76
240,n8738,240,158,82,302,178,65.83,62.92
241,n11383,241,159,82,304,178,65.98,63.07
242,n7695,242,160,82,305,179,66.12,63.02
243,n1180,243,160,83,305,181,65.84,62.76
244,n4626,244,160,84,305,183,65.57,62.50
245,n3846,245,160,85,305,185,65.31,62.24
246,n8111,246,161,85,307,185,65.45,62.40
247,n909,247,161,86,307,187,65.18,62.15
248,n18256,248,161,87,307,189,64.92,61.90
249,n6429,249,161,88,307,191,64.66,61.65
250,n11116,250,162,88,309,191,64.80,61.80
251,n9235,251,163,88,311,191,64.94,61.95
252,n6483,252,163,89,311,193,64.68,61.71
253,n7140,253,163,90,311,195,64.43,61.46
254,n4853,254,163,91,311,197,64.17,61.22
255,n12002,255,164,91,313,197,64.31,61.37
256,n2964,256,164,92,313,199,64.06,61.13
257,n12384,257,165,92,315,199,64.20,61.28
258,n6433,258,165,93,315,201,63.95,61.05
259,n14409,259,166,93,317,201,64.09,61.20
260,n10857,260,167,93,319,201,64.23,61.35
261,n9551,261,168,93,321,201,64.37,61.49
262,n9956,262,169,93,323,201,64.50,61.64
263,n15335,263,170,93,325,201,64.64,61.79
264,n6702,264,170,94,325,203,64.39,61.55
265,n7744,265,170,95,325,205,64.15,61.32
266,n8898,266,171,95,327,205,64.29,61.47
267,n11295,267,172,95,329,205,64.42,61.61
268,n15181,268,173,95,331,205,64.55,61.75
269,n12241,269,174,95,333,205,64.68,61.90
270,n14638,270,175,95,335,205,64.81,62.04
271,n14459,271,176,95,337,205,64.94,62.18
272,n6762,272,176,96,337,207,64.71,61.95
273,n3678,273,176,97,337,209,64.47,61.72
274,n7227,274,177,97,338,210,64.60,61.68
275,n8096,275,178,97,340,210,64.73,61.82
276,n9184,276,179,97,342,210,64.86,61.96
277,n12947,277,180,97,344,210,64.98,62.09
278,n16164,278,181,97,345,211,65.11,62.05
279,n16439,279,181,98,345,213,64.87,61.83
280,n16289,280,182,98,347,213,65.00,61.96
281,n12899,281,183,98,349,213,65.12,62.10
282,n11706,282,184,98,351,213,65.25,62.23
283,n10486,283,185,98,353,213,65.37,62.37
284,n8196,284,186,98,355,213,65.49,62.50
285,n6210,285,186,99,355,215,65.26,62.28
286,n4453,286,186,100,355,217,65.03,62.06
287,n11991,287,187,100,357,217,65.16,62.20
288,n14838,288,188,100,359,217,65.28,62.33
289,n7803,289,189,100,360,218,65.40,62.28
290,n15331,290,190,100,362,218,65.52,62.41
291,n4227,291,190,101,362,220,65.29,62.20
292,n12256,292,191,101,364,220,65.41,62.33
293,n7175,293,191,102,364,222,65.19,62.12
294,n9446,294,192,102,366,222,65.31,62.24
295,n6425,295,192,103,366,224,65.08,62.03
296,n14042,296,193,103,368,224,65.20,62.16
297,n14037,297,194,103,370,224,65.32,62.29
298,n6318,298,194,104,370,226,65.10,62.08
299,n7670,299,195,104,372,226,65.22,62.21
300,n12006,300,196,104,374,226,65.33,62.33
301,n9064,301,197,104,376,226,65.45,62.46
302,n11057,302,198,104,378,226,65.56,62.58
303,n14609,303,199,104,380,226,65.68,62.71
304,n16481,304,199,105,380,228,65.46,62.50
305,n10900,305,200,105,382,228,65.57,62.62
306,n4896,306,200,106,382,230,65.36,62.42
307,n13557,307,201,106,384,230,65.47,62.54
308,n17207,308,201,107,384,232,65.26,62.34
309,n10248,309,202,107,386,232,65.37,62.46
310,n9704,310,203,107,388,232,65.48,62.58
311,n5480,311,203,108,388,234,65.27,62.38
312,n12717,312,204,108,390,234,65.38,62.50
313,n8269,313,205,108,391,235,65.50,62.46
314,n9838,314,206,108,393,235,65.61,62.58
315,n14998,315,207,108,395,235,65.71,62.70
316,n11629,316,208,108,397,235,65.82,62.82
317,n6514,317,208,109,397,237,65.62,62.62
318,n8307,318,209,109,399,237,65.72,62.74
319,n8398,319,210,109,401,237,65.83,62.85
320,n7262,320,211,109,402,238,65.94,62.81
321,n9157,321,212,109,404,238,66.04,62.93
322,n9646,322,213,109,406,238,66.15,63.04
323,n4692,323,213,110,406,240,65.94,62.85
324,n14173,324,214,110,408,240,66.05,62.96
325,n8464,325,215,110,410,240,66.15,63.08
326,n4839,326,215,111,410,242,65.95,62.88
327,n9395,327,216,111,412,242,66.06,63.00
328,n8523,328,217,111,414,242,66.16,63.11
329,n7859,329,218,111,416,242,66.26,63.22
330,n13172,330,219,111,418,242,66.36,63.33
331,n11896,331,220,111,420,242,66.47,63.44
332,n9949,332,221,111,422,242,66.57,63.55
333,n7399,333,222,111,423,243,66.67,63.51
334,n10211,334,223,111,425,243,66.77,63.62
335,n6851,335,224,111,426,244,66.87,63.58
336,n9402,336,225,111,428,244,66.96,63.69
337,n5880,337,225,112,428,246,66.77,63.50
338,n15678,338,226,112,430,246,66.86,63.61
339,n1588,339,226,113,430,248,66.67,63.42
340,n6858,340,227,113,431,249,66.76,63.38
341,n4887,341,227,114,431,251,66.57,63.20
342,n3718,342,227,115,431,253,66.37,63.01
343,n12856,343,228,115,433,253,66.47,63.12
344,n4089,344,228,116,433,255,66.28,62.94
345,n9555,345,229,116,435,255,66.38,63.04
346,n2798,346,229,117,435,257,66.18,62.86
347,n8558,347,230,117,437,257,66.28,62.97
348,n2649,348,230,118,437,259,66.09,62.79
349,n4776,349,230,119,437,261,65.90,62.61
350,n3332,350,230,120,437,263,65.71,62.43
351,n6145,351,230,121,437,265,65.53,62.25
352,n4258,352,230,122,437,267,65.34,62.07
353,n6687,353,230,123,437,269,65.16,61.90
354,n9559,354,231,123,439,269,65.25,62.01
355,n8883,355,232,123,440,270,65.35,61.97
356,n7799,356,233,123,441,271,65.45,61.94
357,n12309,357,234,123,443,271,65.55,62.04
358,n3047,358,234,124,443,273,65.36,61.87
359,n18038,359,234,125,443,275,65.18,61.70
360,n13079,360,235,125,445,275,65.28,61.81
361,n15741,361,236,125,447,275,65.37,61.91
362,n9831,362,237,125,449,275,65.47,62.02
363,n8593,363,238,125,451,275,65.56,62.12
364,n6871,364,239,125,452,276,65.66,62.09
365,n2713,365,239,126,452,278,65.48,61.92
366,n4200,366,239,127,452,280,65.30,61.75
367,n6195,367,239,128,452,282,65.12,61.58
368,n4610,368,239,129,452,284,64.95,61.41
369,n10795,369,240,129,454,284,65.04,61.52
370,n17388,370,240,130,454,286,64.86,61.35
371,n4016,371,240,131,454,288,64.69,61.19
372,n9983,372,241,131,456,288,64.78,61.29
373,n3449,373,241,132,456,290,64.61,61.13
374,n3180,374,241,133,456,292,64.44,60.96
375,n6996,375,241,134,456,294,64.27,60.80
376,n2258,376,241,135,456,296,64.10,60.64
377,n4392,377,241,136,456,298,63.93,60.48
378,n8527,378,242,136,458,298,64.02,60.58
379,n1485,379,242,137,458,300,63.85,60.42
380,n1593,380,242,138,458,302,63.68,60.26
381,n5046,381,242,139,458,304,63.52,60.10
382,n14188,382,243,139,460,304,63.61,60.21
383,n7420,383,244,139,461,305,63.71,60.18
384,n8934,384,245,139,463,305,63.80,60.29
385,n15881,385,246,139,465,305,63.90,60.39
386,n6941,386,247,139,466,306,63.99,60.36
387,n16206,387,248,139,468,306,64.08,60.47
388,n6467,388,248,140,468,308,63.92,60.31
389,n10525,389,249,140,470,308,64.01,60.41
390,n5151,390,249,141,470,310,63.85,60.26
391,n8717,391,250,141,472,310,63.94,60.36
392,n14630,392,251,141,474,310,64.03,60.46
393,n1743,393,251,142,474,312,63.87,60.31
394,n7350,394,252,142,475,313,63.96,60.28
395,n8036,395,253,142,477,313,64.05,60.38
396,n6638,396,253,143,477,315,63.89,60.23
397,n2113,397,253,144,477,317,63.73,60.08
398,n12248,398,254,144,479,317,63.82,60.18
399,n10244,399,255,144,481,317,63.91,60.28
400,n12721,400,256,144,483,317,64.00,60.38
401,n5427,401,256,145,483,319,63.84,60.22
402,n3173,402,256,146,483,321,63.68,60.07
403,n2131,403,256,147,483,323,63.52,59.93
404,n7854,404,257,147,485,323,63.61,60.02
405,n10333,405,258,147,487,323,63.70,60.12
406,n14001,406,259,147,489,323,63.79,60.22
407,n14955,407,260,147,491,323,63.88,60.32
408,n8103,408,261,147,493,323,63.97,60.42
409,n13768,409,262,147,495,323,64.06,60.51
410,n12424,410,263,147,497,323,64.15,60.61
411,n13306,411,264,147,499,323,64.23,60.71
412,n7728,412,265,147,500,324,64.32,60.68
413,n1289,413,265,148,500,326,64.16,60.53
414,n10071,414,266,148,502,326,64.25,60.63
415,n4559,415,266,149,502,328,64.10,60.48
416,n10015,416,267,149,504,328,64.18,60.58
417,n14445,417,268,149,506,328,64.27,60.67
418,n13899,418,269,149,508,328,64.35,60.77
419,n1194,419,269,150,508,330,64.20,60.62
420,n5963,420,269,151,508,332,64.05,60.48
421,n8679,421,270,151,510,332,64.13,60.57
422,n16000,422,271,151,512,332,64.22,60.66
423,n18179,423,271,152,512,334,64.07,60.52
424,n2275,424,271,153,512,336,63.92,60.38
425,n16357,425,272,153,514,336,64.00,60.47
426,n5181,426,272,154,514,338,63.85,60.33
427,n8018,427,273,154,516,338,63.93,60.42
428,n15868,428,274,154,518,338,64.02,60.51
429,n3108,429,274,155,518,340,63.87,60.37
430,n5914,430,274,156,518,342,63.72,60.23
431,n12619,431,275,156,520,342,63.81,60.32
432,n5274,432,275,157,520,344,63.66,60.19
433,n16770,433,275,158,520,346,63.51,60.05
434,n5982,434,275,159,520,348,63.36,59.91
435,n8742,435,276,159,522,348,63.45,60.00
436,n15230,436,277,159,524,348,63.53,60.09
437,n13241,437,278,159,526,348,63.62,60.18
438,n17137,438,278,160,526,350,63.47,60.05
439,n6111,439,278,161,526,352,63.33,59.91
440,n9188,440,279,161,528,352,63.41,60.00
441,n5189,441,279,162,528,354,63.27,59.86
442,n15810,442,280,162,530,354,63.35,59.95
443,n17352,443,280,163,530,356,63.21,59.82
444,n4456,444,280,164,530,358,63.06,59.68
445,n3739,445,280,165,530,360,62.92,59.55
446,n3903,446,280,166,530,362,62.78,59.42
447,n1691,447,280,167,530,364,62.64,59.28
448,n8080,448,281,167,532,364,62.72,59.38
449,n2063,449,281,168,532,366,62.58,59.24
450,n3881,450,281,169,532,368,62.44,59.11
451,n10237,451,282,169,534,368,62.53,59.20
452,n9691,452,283,169,536,368,62.61,59.29
453,n15532,453,284,169,538,368,62.69,59.38
454,n11013,454,285,169,540,368,62.78,59.47
455,n7090,455,285,170,540,370,62.64,59.34
456,n14777,456,286,170,542,370,62.72,59.43
457,n11100,457,287,170,543,371,62.80,59.41
458,n8040,458,288,170,545,371,62.88,59.50
459,n5692,459,288,171,545,373,62.75,59.37
460,n6213,460,288,172,545,375,62.61,59.24
461,n17561,461,288,173,545,377,62.47,59.11
462,n4985,462,288,174,545,379,62.34,58.98
463,n13413,463,289,174,547,379,62.42,59.07
464,n10555,464,290,174,549,379,62.50,59.16
465,n4938,465,290,175,549,381,62.37,59.03
466,n11691,466,291,175,551,381,62.45,59.12
467,n15165,467,292,175,553,381,62.53,59.21
468,n11977,468,293,175,554,382,62.61,59.19
469,n9177,469,294,175,556,382,62.69,59.28
470,n10841,470,295,175,558,382,62.77,59.36
471,n15737,471,296,175,560,382,62.85,59.45
472,n10950,472,297,175,562,382,62.92,59.53
473,n13067,473,298,175,564,382,63.00,59.62
474,n2512,474,298,176,564,384,62.87,59.49
475,n12842,475,299,176,566,384,62.95,59.58
476,n8847,476,300,176,568,384,63.03,59.66
477,n11998,477,301,176,570,384,63.10,59.75
478,n7971,478,302,176,572,384,63.18,59.83
479,n13933,479,303,176,573,385,63.26,59.81
480,n2968,480,303,177,573,387,63.12,59.69
481,n3292,481,303,178,573,389,62.99,59.56
482,n1709,482,303,179,573,391,62.86,59.44
483,n4050,483,303,180,573,393,62.73,59.32
484,n10577,484,304,180,575,393,62.81,59.40
485,n14612,485,305,180,577,393,62.89,59.48
486,n11237,486,306,180,579,393,62.96,59.57
487,n12186,487,307,180,581,393,63.04,59.65
488,n15655,488,308,180,582,394,63.11,59.63
489,n814,489,308,181,582,396,62.99,59.51
490,n17959,490,308,182,582,398,62.86,59.39
491,n12461,491,309,182,584,398,62.93,59.47
492,n14111,492,310,182,586,398,63.01,59.55
493,n6866,493,311,182,587,399,63.08,59.53
494,n5341,494,311,183,587,401,62.96,59.41
495,n12583,495,312,183,589,401,63.03,59.49
496,n10388,496,313,183,591,401,63.10,59.58
497,n3686,497,313,184,591,403,62.98,59.46
498,n2349,498,313,185,591,405,62.85,59.34
499,n4437,499,313,186,591,407,62.73,59.22
500,n10283,500,314,186,593,407,62.80,59.30
501,n16150,501,315,186,594,408,62.87,59.28
502,n11746,502,316,186,596,408,62.95,59.36
503,n7211,503,316,187,596,410,62.82,59.24
504,n11412,504,317,187,597,411,62.90,59.23
505,n12969,505,318,187,599,411,62.97,59.31
506,n16477,506,318,188,599,413,62.85,59.19
507,n12790,507,319,188,601,413,62.92,59.27
508,n5750,508,319,189,601,415,62.80,59.15
509,n6964,509,319,190,601,417,62.67,59.04
510,n2480,510,319,191,601,419,62.55,58.92
511,n17546,511,319,192,601,421,62.43,58.81
512,n5367,512,319,193,601,423,62.30,58.69
513,n13541,513,320,193,603,423,62.38,58.77
514,n16754,514,320,194,603,425,62.26,58.66
515,n10139,515,321,194,605,425,62.33,58.74
516,n10470,516,322,194,607,425,62.40,58.82
517,n14184,517,323,194,609,425,62.48,58.90
518,n8485,518,324,194,611,425,62.55,58.98
519,n7771,519,325,194,612,426,62.62,58.96
520,n16626,520,325,195,612,428,62.50,58.85
521,n17246,521,325,196,612,430,62.38,58.73
522,n2330,522,325,197,612,432,62.26,58.62
523,n17470,523,325,198,612,434,62.14,58.51
524,n5393,524,325,199,612,436,62.02,58.40
525,n1811,525,325,200,612,438,61.90,58.29
526,n927,526,325,201,612,440,61.79,58.17
527,n631,527,325,202,612,442,61.67,58.06
528,n12427,528,326,202,614,442,61.74,58.14
529,n16564,529,326,203,614,444,61.63,58.03
530,n4292,530,326,204,614,446,61.51,57.92
531,n1024,531,326,205,614,448,61.39,57.82
532,n14834,532,327,205,616,448,61.47,57.89
533,n2004,533,327,206,616,450,61.35,57.79
534,n16193,534,328,206,618,450,61.42,57.87
535,n7836,535,329,206,619,451,61.50,57.85
536,n14346,536,330,206,620,452,61.57,57.84
537,n11496,537,331,206,622,452,61.64,57.91
538,n14594,538,332,206,624,452,61.71,57.99
539,n17008,539,332,207,624,454,61.60,57.88
540,n7581,540,333,207,625,455,61.67,57.87
541,n17023,541,333,208,625,457,61.55,57.76
542,n13962,542,334,208,627,457,61.62,57.84
543,n2948,543,334,209,627,459,61.51,57.73
544,n6706,544,334,210,627,461,61.40,57.63
545,n5448,545,334,211,627,463,61.28,57.52
546,n9606,546,335,211,629,463,61.36,57.60
547,n15952,547,336,211,631,463,61.43,57.68
548,n1359,548,336,212,631,465,61.31,57.57
549,n15503,549,337,212,633,465,61.38,57.65
550,n10930,550,338,212,635,465,61.45,57.73
551,n12226,551,339,212,637,465,61.52,57.80
552,n10391,552,340,212,639,465,61.59,57.88
553,n3827,553,340,213,639,467,61.48,57.78
554,n4667,554,340,214,639,469,61.37,57.67
555,n17191,555,340,215,639,471,61.26,57.57
556,n17123,556,340,216,639,473,61.15,57.46
557,n8902,557,341,216,641,473,61.22,57.54
558,n14547,558,342,216,643,473,61.29,57.62
559,n11358,559,343,216,645,473,61.36,57.69
560,n16569,560,343,217,645,475,61.25,57.59
561,n8672,561,344,217,647,475,61.32,57.66
562,n15270,562,345,217,649,475,61.39,57.74
563,n2528,563,345,218,649,477,61.28,57.64
564,n13774,564,346,218,651,477,61.35,57.71
565,n9326,565,347,218,653,477,61.42,57.79
566,n16775,566,347,219,653,479,61.31,57.69
567,n13286,567,348,219,655,479,61.38,57.76
568,n12336,568,349,219,657,479,61.44,57.83
569,n13585,569,350,219,659,479,61.51,57.91
570,n6608,570,350,220,659,481,61.40,57.81
571,n13754,571,351,220,661,481,61.47,57.88
572,n15814,572,352,220,663,481,61.54,57.95
573,n8180,573,353,220,665,481,61.61,58.03
574,n7231,574,354,220,666,482,61.67,58.01
575,n10058,575,355,220,668,482,61.74,58.09
576,n11614,576,356,220,670,482,61.81,58.16
577,n18314,577,356,221,670,484,61.70,58.06
578,n16548,578,356,222,670,486,61.59,57.96
