topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
89,n215,89,26,63,28,150,29.21,15.73
90,n310,90,26,64,28,152,28.89,15.56
91,n234,91,26,65,28,154,28.57,15.38
92,n232,92,26,66,28,156,28.26,15.22
93,n288,93,26,67,28,158,27.96,15.05
94,n139,94,27,67,29,159,28.72,15.43
95,n228,95,27,68,29,161,28.42,15.26
96,n199,96,27,69,29,163,28.12,15.10
97,n184,97,28,69,30,164,28.87,15.46
98,n233,98,28,70,30,166,28.57,15.31
99,n287,99,28,71,30,168,28.28,15.15
100,n319,100,28,72,30,170,28.00,15.00
101,n311,101,28,73,30,172,27.72,14.85
102,n160,102,28,74,30,174,27.45,14.71
103,n236,103,28,75,30,176,27.18,14.56
104,n185,104,29,75,31,177,27.88,14.90
105,n130,105,29,76,31,179,27.62,14.76
106,n198,106,29,77,31,181,27.36,14.62
107,n153,107,30,77,33,181,28.04,15.42
108,n187,108,31,77,34,182,28.70,15.74
109,n226,109,31,78,34,184,28.44,15.60
110,n159,110,31,79,34,186,28.18,15.45
111,n144,111,32,79,36,186,28.83,16.22
112,n286,112,32,80,36,188,28.57,16.07
113,n227,113,32,81,36,190,28.32,15.93
114,n318,114,32,82,36,192,28.07,15.79
115,n197,115,32,83,36,194,27.83,15.65
116,n235,116,32,84,36,196,27.59,15.52
117,n225,117,32,85,36,198,27.35,15.38
118,n224,118,32,86,36,200,27.12,15.25
119,n223,119,32,87,36,202,26.89,15.13
120,n196,120,32,88,36,204,26.67,15.00
121,n317,121,32,89,36,206,26.45,14.88
122,n347,122,32,90,36,208,26.23,14.75
123,n127,123,32,91,36,210,26.02,14.63
124,n143,124,33,91,37,211,26.61,14.92
125,n316,125,33,92,37,213,26.40,14.80
126,n158,126,33,93,37,215,26.19,14.68
127,n138,127,33,94,37,217,25.98,14.57
128,n142,128,33,95,37,219,25.78,14.45
129,n222,129,33,96,37,221,25.58,14.34
130,n135,130,33,97,37,223,25.38,14.23
131,n149,131,33,98,37,225,25.19,14.12
132,n221,132,33,99,37,227,25.00,14.02
133,n195,133,33,100,37,229,24.81,13.91
134,n272,134,33,101,37,231,24.63,13.81
135,n194,135,33,102,37,233,24.44,13.70
136,n269,136,33,103,37,235,24.26,13.60
137,n265,137,33,104,37,237,24.09,13.50
138,n152,138,33,105,37,239,23.91,13.41
139,n315,139,33,106,37,241,23.74,13.31
140,n186,140,34,106,39,241,24.29,13.93
141,n136,141,34,107,39,243,24.11,13.83
142,n137,142,34,108,39,245,23.94,13.73
143,n193,143,34,109,39,247,23.78,13.64
144,n285,144,34,110,39,249,23.61,13.54
145,n275,145,34,111,39,251,23.45,13.45
146,n134,146,34,112,39,253,23.29,13.36
147,n146,147,34,113,39,255,23.13,13.27
148,n132,148,34,114,39,257,22.97,13.18
149,n157,149,34,115,39,259,22.82,13.09
150,n131,150,34,116,39,261,22.67,13.00
151,n282,151,34,117,39,263,22.52,12.91
152,n220,152,34,118,39,265,22.37,12.83
153,n156,153,34,119,39,267,22.22,12.75
154,n279,154,34,120,39,269,22.08,12.66
155,n120,155,34,121,39,271,21.94,12.58
156,n267,156,34,122,39,273,21.79,12.50
157,n268,157,34,123,39,275,21.66,12.42
158,n277,158,34,124,39,277,21.52,12.34
159,n192,159,34,125,39,279,21.38,12.26
160,n150,160,34,126,39,281,21.25,12.19
161,n151,161,34,127,39,283,21.12,12.11
162,n148,162,34,128,39,285,20.99,12.04
163,n140,163,34,129,39,287,20.86,11.96
164,n126,164,34,130,39,289,20.73,11.89
165,n263,165,34,131,39,291,20.61,11.82
166,n346,166,34,132,39,293,20.48,11.75
167,n314,167,34,133,39,295,20.36,11.68
168,n141,168,34,134,39,297,20.24,11.61
169,n256,169,34,135,39,299,20.12,11.54
170,n266,170,34,136,39,301,20.00,11.47
171,n276,171,34,137,39,303,19.88,11.40
172,n129,172,34,138,39,305,19.77,11.34
173,n219,173,34,139,39,307,19.65,11.27
174,n125,174,34,140,39,309,19.54,11.21
175,n270,175,34,141,39,311,19.43,11.14
176,n271,176,34,142,39,313,19.32,11.08
177,n254,177,34,143,39,315,19.21,11.02
178,n218,178,34,144,39,317,19.10,10.96
179,n237,179,34,145,39,319,18.99,10.89
180,n264,180,34,146,39,321,18.89,10.83
181,n191,181,34,147,39,323,18.78,10.77
182,n278,182,34,148,39,325,18.68,10.71
183,n128,183,34,149,39,327,18.58,10.66
184,n260,184,34,150,39,329,18.48,10.60
185,n345,185,34,151,39,331,18.38,10.54
186,n313,186,34,152,39,333,18.28,10.48
187,n121,187,34,153,39,335,18.18,10.43
188,n117,188,34,154,39,337,18.09,10.37
189,n258,189,34,155,39,339,17.99,10.32
190,n114,190,34,156,39,341,17.89,10.26
191,n255,191,34,157,39,343,17.80,10.21
192,n259,192,34,158,39,345,17.71,10.16
193,n154,193,34,159,39,347,17.62,10.10
194,n155,194,34,160,39,349,17.53,10.05
195,n261,195,34,161,39,351,17.44,10.00
196,n262,196,34,162,39,353,17.35,9.95
197,n252,197,34,163,39,355,17.26,9.90
198,n113,198,34,164,39,357,17.17,9.85
199,n145,199,34,165,39,359,17.09,9.80
200,n119,200,34,166,39,361,17.00,9.75
201,n104,201,34,167,39,363,16.92,9.70
202,n111,202,34,168,39,365,16.83,9.65
203,n115,203,34,169,39,367,16.75,9.61
204,n245,204,34,170,39,369,16.67,9.56
205,n123,205,34,171,39,371,16.59,9.51
206,n124,206,34,172,39,373,16.50,9.47
207,n96,207,34,173,39,375,16.43,9.42
208,n101,208,34,174,39,377,16.35,9.38
209,n248,209,34,175,39,379,16.27,9.33
210,n190,210,34,176,39,381,16.19,9.29
211,n102,211,34,177,39,383,16.11,9.24
212,n253,212,34,178,39,385,16.04,9.20
213,n105,213,34,179,39,387,15.96,9.15
214,n246,214,34,180,39,389,15.89,9.11
215,n273,215,34,181,39,391,15.81,9.07
216,n274,216,34,182,39,393,15.74,9.03
217,n95,217,34,183,39,395,15.67,8.99
218,n257,218,34,184,39,397,15.60,8.94
219,n242,219,34,185,39,399,15.53,8.90
220,n249,220,34,186,39,401,15.45,8.86
221,n239,221,34,187,39,403,15.38,8.82
222,n118,222,34,188,39,405,15.32,8.78
223,n250,223,34,189,39,407,15.25,8.74
224,n251,224,34,190,39,409,15.18,8.71
225,n109,225,34,191,39,411,15.11,8.67
226,n99,226,34,192,39,413,15.04,8.63
227,n189,227,34,193,39,415,14.98,8.59
228,n100,228,34,194,39,417,14.91,8.55
229,n112,229,34,195,39,419,14.85,8.52
230,n107,230,34,196,39,421,14.78,8.48
231,n108,231,34,197,39,423,14.72,8.44
232,n110,232,34,198,39,425,14.66,8.41
233,n244,233,34,199,39,427,14.59,8.37
234,n106,234,34,200,39,429,14.53,8.33
235,n241,235,34,201,39,431,14.47,8.30
236,n247,236,34,202,39,433,14.41,8.26
237,n116,237,34,203,39,435,14.35,8.23
238,n103,238,34,204,39,437,14.29,8.19
239,n122,239,34,205,39,439,14.23,8.16
240,n97,240,34,206,39,441,14.17,8.12
241,n240,241,34,207,39,443,14.11,8.09
242,n98,242,34,208,39,445,14.05,8.06
243,n284,243,34,209,39,447,13.99,8.02
244,n283,244,34,210,39,449,13.93,7.99
245,n93,245,34,211,39,451,13.88,7.96
246,n94,246,34,212,39,453,13.82,7.93
247,n243,247,34,213,39,455,13.77,7.89
248,n238,248,34,214,39,457,13.71,7.86
249,n280,249,34,215,39,459,13.65,7.83
250,n281,250,34,216,39,461,13.60,7.80
251,n217,251,34,217,39,463,13.55,7.77
252,n92,252,34,218,39,465,13.49,7.74
253,n312,253,34,219,39,467,13.44,7.71
254,n188,254,34,220,39,469,13.39,7.68
