topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
52,n25599,52,52,0,52,52,100.00,50.00
53,n18659,53,53,0,53,53,100.00,50.00
54,n19625,54,54,0,54,54,100.00,50.00
55,n25451,55,55,0,55,55,100.00,50.00
56,n25742,56,56,0,56,56,100.00,50.00
57,n18313,57,57,0,57,57,100.00,50.00
58,n19311,58,58,0,58,58,100.00,50.00
59,n25741,59,59,0,59,59,100.00,50.00
60,n25745,60,60,0,60,60,100.00,50.00
61,n25885,61,61,0,61,61,100.00,50.00
62,n18986,62,62,0,62,62,100.00,50.00
63,n19310,63,63,0,63,63,100.00,50.00
64,n26015,64,64,0,64,64,100.00,50.00
65,n25888,65,65,0,65,65,100.00,50.00
66,n26137,66,66,0,66,66,100.00,50.00
67,n26138,67,67,0,67,67,100.00,50.00
68,n26260,68,68,0,68,68,100.00,50.00
69,n26261,69,69,0,69,69,100.00,50.00
70,n18663,70,70,0,70,70,100.00,50.00
71,n17967,71,71,0,71,71,100.00,50.00
72,n26370,72,72,0,72,72,100.00,50.00
73,n26371,73,73,0,73,73,100.00,50.00
74,n18317,74,74,0,74,74,100.00,50.00
75,n26476,75,75,0,75,75,100.00,50.00
76,n17616,76,76,0,76,76,100.00,50.00
77,n26577,77,77,0,77,77,100.00,50.00
78,n17971,78,78,0,78,78,100.00,50.00
79,n26475,79,79,0,79,79,100.00,50.00
80,n26671,80,80,0,80,80,100.00,50.00
81,n26576,81,81,0,81,81,100.00,50.00
82,n26755,82,82,0,82,82,100.00,50.00
83,n26670,83,83,0,83,83,100.00,50.00
84,n26837,84,84,0,84,84,100.00,50.00
85,n14916,85,85,0,86,84,100.00,50.59
86,n14924,86,86,0,88,84,100.00,51.16
87,n17620,87,87,0,89,85,100.00,51.15
88,n26754,88,88,0,90,86,100.00,51.14
89,n26912,89,89,0,91,87,100.00,51.12
90,n27045,90,90,0,92,88,100.00,51.11
91,n17251,91,91,0,93,89,100.00,51.10
92,n16887,92,92,0,94,90,100.00,51.09
93,n27103,93,93,0,95,91,100.00,51.08
94,n26836,94,94,0,96,92,100.00,51.06
95,n18289,95,95,0,97,93,100.00,51.05
96,n19289,96,96,0,98,94,100.00,51.04
97,n26840,97,97,0,99,95,100.00,51.03
98,n17255,98,98,0,100,96,100.00,51.02
99,n17927,99,99,0,101,97,100.00,51.01
100,n14908,100,100,0,103,97,100.00,51.50
101,n27149,101,101,0,104,98,100.00,51.49
102,n19917,102,102,0,105,99,100.00,51.47
103,n18297,103,103,0,106,100,100.00,51.46
104,n12102,104,103,1,106,102,99.04,50.96
105,n16788,105,104,1,107,103,99.05,50.95
106,n19604,106,105,1,108,104,99.06,50.94
107,n12039,107,105,2,108,106,98.13,50.47
108,n16108,108,106,2,109,107,98.15,50.46
109,n16836,109,107,2,110,108,98.17,50.46
110,n26980,110,108,2,111,109,98.18,50.45
111,n10642,111,108,3,111,111,97.30,50.00
112,n16812,112,109,3,112,112,97.32,50.00
113,n17231,113,110,3,113,113,97.35,50.00
114,n17560,114,111,3,114,114,97.37,50.00
115,n17947,115,112,3,115,115,97.39,50.00
116,n27102,116,113,3,116,116,97.41,50.00
117,n8533,117,113,4,116,118,96.58,49.57
118,n9578,118,113,5,116,120,95.76,49.15
119,n7597,119,113,6,116,122,94.96,48.74
120,n11770,120,113,7,116,124,94.17,48.33
121,n16808,121,114,7,117,125,94.21,48.35
122,n13266,122,114,8,117,127,93.44,47.95
123,n17205,123,115,8,118,128,93.50,47.97
124,n15722,124,115,9,118,130,92.74,47.58
125,n18607,125,116,9,119,131,92.80,47.60
126,n16477,126,117,9,120,132,92.86,47.62
127,n14944,127,118,9,122,132,92.91,48.03
128,n16484,128,119,9,123,133,92.97,48.05
129,n20806,129,120,9,124,134,93.02,48.06
130,n15698,130,120,10,124,136,92.31,47.69
131,n15264,131,121,10,126,136,92.37,48.09
132,n14904,132,122,10,128,136,92.42,48.48
133,n7923,133,122,11,128,138,91.73,48.12
134,n26981,134,123,11,129,139,91.79,48.13
135,n8824,135,123,12,129,141,91.11,47.78
136,n9217,136,124,12,130,142,91.18,47.79
137,n16491,137,125,12,131,143,91.24,47.81
138,n17208,138,126,12,132,144,91.30,47.83
139,n17556,139,127,12,133,145,91.37,47.84
140,n7285,140,127,13,133,147,90.71,47.50
141,n17212,141,128,13,134,148,90.78,47.52
142,n12921,142,129,13,135,149,90.85,47.54
143,n12906,143,129,14,135,151,90.21,47.20
144,n15718,144,129,15,135,153,89.58,46.88
145,n8407,145,129,16,135,155,88.97,46.55
146,n15287,146,130,16,137,155,89.04,46.92
147,n18587,147,131,16,138,156,89.12,46.94
148,n12542,148,132,16,139,157,89.19,46.96
149,n16487,149,133,16,140,158,89.26,46.98
150,n18305,150,134,16,141,159,89.33,47.00
151,n11751,151,134,17,141,161,88.74,46.69
152,n27148,152,135,17,142,162,88.82,46.71
153,n15260,153,136,17,144,162,88.89,47.06
154,n16088,154,137,17,145,163,88.96,47.08
155,n18583,155,138,17,146,164,89.03,47.10
156,n18951,156,139,17,147,165,89.10,47.12
157,n13209,157,139,18,147,167,88.54,46.82
158,n17568,158,140,18,148,168,88.61,46.84
159,n16480,159,141,18,149,169,88.68,46.86
160,n17536,160,142,18,150,170,88.75,46.88
161,n15729,161,142,19,150,172,88.20,46.58
162,n17951,162,143,19,151,173,88.27,46.60
163,n17235,163,144,19,152,174,88.34,46.63
164,n7896,164,144,20,152,176,87.80,46.34
165,n9428,165,144,21,152,178,87.27,46.06
166,n14948,166,145,21,154,178,87.35,46.39
167,n17243,167,146,21,155,179,87.43,46.41
168,n18947,168,147,21,156,180,87.50,46.43
169,n10920,169,147,22,156,182,86.98,46.15
170,n12887,170,147,23,156,184,86.47,45.88
171,n12054,171,148,23,157,185,86.55,45.91
172,n16840,172,149,23,158,186,86.63,45.93
173,n5138,173,149,24,158,188,86.13,45.66
174,n8018,174,149,25,158,190,85.63,45.40
175,n17919,175,150,25,159,191,85.71,45.43
176,n27195,176,151,25,160,192,85.80,45.45
177,n13299,177,152,25,161,193,85.88,45.48
178,n17146,178,153,25,162,194,85.96,45.51
179,n6997,179,153,26,162,196,85.47,45.25
180,n16891,180,154,26,163,197,85.56,45.28
181,n16499,181,155,26,164,198,85.64,45.30
182,n6154,182,155,27,164,200,85.16,45.05
183,n11379,183,156,27,165,201,85.25,45.08
184,n12558,184,157,27,167,201,85.33,45.38
185,n9537,185,158,27,168,202,85.41,45.41
186,n6776,186,158,28,168,204,84.95,45.16
187,n13698,187,159,28,169,205,85.03,45.19
188,n15725,188,159,29,169,207,84.57,44.95
189,n6537,189,159,30,169,209,84.13,44.71
190,n9903,190,159,31,169,211,83.68,44.47
191,n21104,191,160,31,170,212,83.77,44.50
192,n18928,192,161,31,171,213,83.85,44.53
193,n18195,193,162,31,172,214,83.94,44.56
194,n14968,194,163,31,174,214,84.02,44.85
195,n15310,195,164,31,176,214,84.10,45.13
196,n19305,196,165,31,177,215,84.18,45.15
197,n6169,197,165,32,177,217,83.76,44.92
198,n16112,198,166,32,178,218,83.84,44.95
199,n15283,199,167,32,180,218,83.92,45.23
200,n17959,200,168,32,181,219,84.00,45.25
201,n4416,201,169,32,182,220,84.08,45.27
202,n12135,202,170,32,184,220,84.16,45.54
203,n20505,203,171,32,185,221,84.24,45.57
204,n16518,204,172,32,186,222,84.31,45.59
205,n20203,205,173,32,187,223,84.39,45.61
206,n7605,206,173,33,187,225,83.98,45.39
207,n4338,207,174,33,188,226,84.06,45.41
208,n5396,208,174,34,188,228,83.65,45.19
209,n19925,209,175,34,189,229,83.73,45.22
210,n12550,210,176,34,191,229,83.81,45.48
211,n19297,211,177,34,192,230,83.89,45.50
212,n20513,212,178,34,193,231,83.96,45.52
213,n7386,213,178,35,193,233,83.57,45.31
214,n15694,214,178,36,193,235,83.18,45.09
215,n13323,215,179,36,195,235,83.26,45.35
216,n12933,216,180,36,197,235,83.33,45.60
217,n15306,217,181,36,199,235,83.41,45.85
218,n12848,218,182,36,200,236,83.49,45.87
219,n8535,219,182,37,200,238,83.11,45.66
220,n11582,220,182,38,200,240,82.73,45.45
221,n20207,221,183,38,201,241,82.81,45.48
222,n14972,222,184,38,203,241,82.88,45.72
223,n13224,223,184,39,203,243,82.51,45.52
224,n10278,224,184,40,203,245,82.14,45.31
225,n14107,225,185,40,205,245,82.22,45.56
226,n16507,226,186,40,206,246,82.30,45.58
227,n11366,227,186,41,206,248,81.94,45.37
228,n11620,228,186,42,206,250,81.58,45.18
229,n16815,229,187,42,207,251,81.66,45.20
230,n7100,230,187,43,207,253,81.30,45.00
231,n9539,231,188,43,208,254,81.39,45.02
232,n16515,232,189,43,209,255,81.47,45.04
233,n8240,233,189,44,209,257,81.12,44.85
234,n7491,234,189,45,209,259,80.77,44.66
235,n19612,235,190,45,210,260,80.85,44.68
236,n11597,236,190,46,210,262,80.51,44.49
237,n14137,237,191,46,211,263,80.59,44.51
238,n14410,238,192,46,213,263,80.67,44.75
239,n21096,239,193,46,214,264,80.75,44.77
240,n16084,240,194,46,215,265,80.83,44.79
241,n7722,241,194,47,215,267,80.50,44.61
242,n12719,242,194,48,215,269,80.17,44.42
243,n21639,243,195,48,216,270,80.25,44.44
244,n27152,244,196,48,217,271,80.33,44.47
245,n18611,245,197,48,218,272,80.41,44.49
246,n19620,246,198,48,219,273,80.49,44.51
247,n17592,247,199,48,220,274,80.57,44.53
248,n9922,248,199,49,220,276,80.24,44.35
249,n7018,249,199,50,220,278,79.92,44.18
250,n18635,250,200,50,221,279,80.00,44.20
251,n27097,251,201,50,223,279,80.08,44.42
252,n6259,252,201,51,223,281,79.76,44.25
253,n15764,253,202,51,224,282,79.84,44.27
254,n17201,254,203,51,225,283,79.92,44.29
255,n17532,255,204,51,226,284,80.00,44.31
256,n13243,256,204,52,226,286,79.69,44.14
257,n9384,257,204,53,226,288,79.38,43.97
258,n10989,258,204,54,226,290,79.07,43.80
259,n8497,259,204,55,226,292,78.76,43.63
260,n11791,260,205,55,227,293,78.85,43.65
261,n27044,261,206,55,228,294,78.93,43.68
262,n12757,262,206,56,228,296,78.63,43.51
263,n14495,263,207,56,230,296,78.71,43.73
264,n12117,264,207,57,230,298,78.41,43.56
265,n12734,265,207,58,230,300,78.11,43.40
266,n13308,266,207,59,230,302,77.82,43.23
267,n11785,267,208,59,231,303,77.90,43.26
268,n7646,268,208,60,231,305,77.61,43.10
269,n9255,269,208,61,231,307,77.32,42.94
270,n7582,270,208,62,231,309,77.04,42.78
271,n18265,271,209,62,232,310,77.12,42.80
272,n18172,272,210,62,234,310,77.21,43.01
273,n8899,273,210,63,234,312,76.92,42.86
274,n21912,274,211,63,235,313,77.01,42.88
275,n18959,275,212,63,236,314,77.09,42.91
276,n11329,276,213,63,237,315,77.17,42.93
277,n16132,277,214,63,238,316,77.26,42.96
278,n13281,278,214,64,238,318,76.98,42.81
279,n18210,279,215,64,239,319,77.06,42.83
280,n21378,280,216,64,240,320,77.14,42.86
281,n16423,281,217,64,241,321,77.22,42.88
282,n15350,282,218,64,243,321,77.30,43.09
283,n6731,283,218,65,243,323,77.03,42.93
284,n16473,284,219,65,244,324,77.11,42.96
285,n11766,285,220,65,245,325,77.19,42.98
286,n10489,286,220,66,245,327,76.92,42.83
287,n13705,287,221,66,247,327,77.00,43.03
288,n17528,288,222,66,248,328,77.08,43.06
289,n11293,289,223,66,249,329,77.16,43.08
290,n3913,290,224,66,250,330,77.24,43.10
291,n9536,291,224,67,250,332,76.98,42.96
292,n8860,292,225,67,251,333,77.05,42.98
293,n15237,293,226,67,253,333,77.13,43.17
294,n3957,294,227,67,254,334,77.21,43.20
295,n10225,295,227,68,254,336,76.95,43.05
296,n16025,296,228,68,255,337,77.03,43.07
297,n10582,297,229,68,256,338,77.10,43.10
298,n9883,298,230,68,257,339,77.18,43.12
299,n12266,299,231,68,258,340,77.26,43.14
300,n6746,300,231,69,258,342,77.00,43.00
301,n16040,301,232,69,259,343,77.08,43.02
302,n8551,302,232,70,259,345,76.82,42.88
303,n9899,303,232,71,259,347,76.57,42.74
304,n11635,304,232,72,259,349,76.32,42.60
305,n12772,305,232,73,259,351,76.07,42.46
306,n6640,306,232,74,259,353,75.82,42.32
307,n9443,307,232,75,259,355,75.57,42.18
308,n12927,308,233,75,261,355,75.65,42.37
309,n9828,309,233,76,261,357,75.40,42.23
310,n8428,310,233,77,261,359,75.16,42.10
311,n4634,311,234,77,262,360,75.24,42.12
312,n16136,312,235,77,263,361,75.32,42.15
313,n11008,313,235,78,263,363,75.08,42.01
314,n8552,314,235,79,263,365,74.84,41.88
315,n9558,315,236,79,264,366,74.92,41.90
316,n14885,316,237,79,266,366,75.00,42.09
317,n12990,317,238,79,268,366,75.08,42.27
318,n8895,318,238,80,268,368,74.84,42.14
319,n5913,319,238,81,268,370,74.61,42.01
320,n13247,320,238,82,268,372,74.38,41.88
321,n9555,321,238,83,268,374,74.14,41.74
322,n17588,322,239,83,269,375,74.22,41.77
323,n9516,323,239,84,269,377,73.99,41.64
324,n7623,324,239,85,269,379,73.77,41.51
325,n18563,325,240,85,270,380,73.85,41.54
326,n8801,326,240,86,270,382,73.62,41.41
327,n19596,327,241,86,271,383,73.70,41.44
328,n14491,328,242,86,273,383,73.78,41.62
329,n17161,329,243,86,274,384,73.86,41.64
330,n21370,330,244,86,275,385,73.94,41.67
331,n9462,331,244,87,275,387,73.72,41.54
332,n13659,332,245,87,276,388,73.80,41.57
333,n8221,333,245,88,276,390,73.57,41.44
334,n10935,334,246,88,277,391,73.65,41.47
335,n8782,335,246,89,277,393,73.43,41.34
336,n8531,336,246,90,277,395,73.21,41.22
337,n3108,337,246,91,277,397,73.00,41.10
338,n12060,338,246,92,277,399,72.78,40.98
339,n9593,339,246,93,277,401,72.57,40.86
340,n12056,340,246,94,277,403,72.35,40.74
341,n14510,341,247,94,278,404,72.43,40.76
342,n9845,342,247,95,278,406,72.22,40.64
343,n8876,343,247,96,278,408,72.01,40.52
344,n7532,344,247,97,278,410,71.80,40.41
345,n7854,345,247,98,278,412,71.59,40.29
346,n9900,346,248,98,279,413,71.68,40.32
347,n18548,347,249,98,280,414,71.76,40.35
348,n4373,348,250,98,281,415,71.84,40.37
349,n9880,349,250,99,281,417,71.63,40.26
350,n12083,350,250,100,281,419,71.43,40.14
351,n10986,351,251,100,282,420,71.51,40.17
352,n7551,352,251,101,282,422,71.31,40.06
353,n8918,353,251,102,282,424,71.10,39.94
354,n15192,354,252,102,284,424,71.19,40.11
355,n4431,355,253,102,286,424,71.27,40.28
356,n19827,356,254,102,287,425,71.35,40.31
357,n10866,357,254,103,287,427,71.15,40.20
358,n8786,358,254,104,287,429,70.95,40.08
359,n16442,359,255,104,288,430,71.03,40.11
360,n8570,360,255,105,288,432,70.83,40.00
361,n18157,361,256,105,289,433,70.91,40.03
362,n6700,362,256,106,289,435,70.72,39.92
363,n21088,363,257,106,290,436,70.80,39.94
364,n7948,364,257,107,290,438,70.60,39.84
365,n11692,365,258,107,291,439,70.68,39.86
366,n19577,366,259,107,292,440,70.77,39.89
367,n8224,367,259,108,292,442,70.57,39.78
368,n11966,368,259,109,292,444,70.38,39.67
369,n7873,369,259,110,292,446,70.19,39.57
370,n12079,370,259,111,292,448,70.00,39.46
371,n14425,371,260,111,294,448,70.08,39.62
372,n12791,372,260,112,294,450,69.89,39.52
373,n7929,373,260,113,294,452,69.71,39.41
374,n11981,374,260,114,294,454,69.52,39.30
375,n11387,375,261,114,295,455,69.60,39.33
376,n9198,376,261,115,295,457,69.41,39.23
377,n14915,377,262,115,297,457,69.50,39.39
378,n11828,378,263,115,299,457,69.58,39.55
379,n6681,379,263,116,299,459,69.39,39.45
380,n5095,380,263,117,299,461,69.21,39.34
381,n22904,381,264,117,300,462,69.29,39.37
382,n8447,382,264,118,300,464,69.11,39.27
383,n5114,383,264,119,300,466,68.93,39.16
384,n9497,384,264,120,300,468,68.75,39.06
385,n7603,385,264,121,300,470,68.57,38.96
386,n5863,386,264,122,300,472,68.39,38.86
387,n8512,387,264,123,300,474,68.22,38.76
388,n7578,388,264,124,300,476,68.04,38.66
389,n12484,389,264,125,300,478,67.87,38.56
390,n13262,390,265,125,301,479,67.95,38.59
391,n4392,391,266,125,303,479,68.03,38.75
392,n3147,392,267,125,304,480,68.11,38.78
393,n7024,393,267,126,304,482,67.94,38.68
394,n12618,394,268,126,305,483,68.02,38.71
395,n3128,395,269,126,306,484,68.10,38.73
396,n10600,396,269,127,306,486,67.93,38.64
397,n15732,397,270,127,307,487,68.01,38.66
398,n6727,398,270,128,307,489,67.84,38.57
399,n13693,399,270,129,307,491,67.67,38.47
400,n22094,400,271,129,308,492,67.75,38.50
401,n9405,401,271,130,308,494,67.58,38.40
402,n3761,402,272,130,309,495,67.66,38.43
403,n14520,403,273,130,311,495,67.74,38.59
404,n8857,404,273,131,311,497,67.57,38.49
405,n8493,405,273,132,311,499,67.41,38.40
406,n5882,406,273,133,311,501,67.24,38.30
407,n8153,407,273,134,311,503,67.08,38.21
408,n15177,408,274,134,313,503,67.16,38.36
409,n20497,409,275,134,314,504,67.24,38.39
410,n6752,410,275,135,314,506,67.07,38.29
411,n12883,411,275,136,314,508,66.91,38.20
412,n20727,412,276,136,315,509,66.99,38.23
413,n2947,413,277,136,316,510,67.07,38.26
414,n13387,414,278,136,318,510,67.15,38.41
415,n18213,415,279,136,319,511,67.23,38.43
416,n7030,416,279,137,319,513,67.07,38.34
417,n3344,417,279,138,319,515,66.91,38.25
418,n8172,418,279,139,319,517,66.75,38.16
419,n5909,419,279,140,319,519,66.59,38.07
420,n18631,420,280,140,320,520,66.67,38.10
421,n7291,421,280,141,320,522,66.51,38.00
422,n3934,422,281,141,321,523,66.59,38.03
423,n7570,423,281,142,321,525,66.43,37.94
424,n15240,424,282,142,323,525,66.51,38.09
425,n3089,425,282,143,323,527,66.35,38.00
426,n20459,426,283,143,324,528,66.43,38.03
427,n8200,427,283,144,324,530,66.28,37.94
428,n8485,428,283,145,324,532,66.12,37.85
429,n10881,429,283,146,324,534,65.97,37.76
430,n19153,430,284,146,326,534,66.05,37.91
431,n10622,431,285,146,327,535,66.13,37.94
432,n6719,432,285,147,327,537,65.97,37.85
433,n7049,433,285,148,327,539,65.82,37.76
434,n19570,434,286,148,328,540,65.90,37.79
435,n9861,435,286,149,328,542,65.75,37.70
436,n22834,436,287,149,329,543,65.83,37.73
437,n6728,437,287,150,329,545,65.68,37.64
438,n22622,438,288,150,330,546,65.75,37.67
439,n9613,439,288,151,330,548,65.60,37.59
440,n18153,440,289,151,332,548,65.68,37.73
441,n3507,441,290,151,333,549,65.76,37.76
442,n9798,442,290,152,333,551,65.61,37.67
443,n10620,443,291,152,334,552,65.69,37.70
444,n10729,444,292,152,335,553,65.77,37.73
445,n4586,445,293,152,336,554,65.84,37.75
446,n25037,446,294,152,338,554,65.92,37.89
447,n7512,447,294,153,338,556,65.77,37.81
448,n8466,448,294,154,338,558,65.62,37.72
449,n3526,449,295,154,339,559,65.70,37.75
450,n5373,450,295,155,339,561,65.56,37.67
451,n8554,451,295,156,339,563,65.41,37.58
452,n12545,452,295,157,339,565,65.27,37.50
453,n8256,453,295,158,339,567,65.12,37.42
454,n11747,454,295,159,339,569,64.98,37.33
455,n10657,455,296,159,340,570,65.05,37.36
456,n11023,456,296,160,340,572,64.91,37.28
457,n3741,457,297,160,341,573,64.99,37.31
458,n5843,458,297,161,341,575,64.85,37.23
459,n3321,459,298,161,342,576,64.92,37.25
460,n3978,460,299,161,344,576,65.00,37.39
461,n3488,461,299,162,344,578,64.86,37.31
462,n9201,462,299,163,344,580,64.72,37.23
463,n24488,463,300,163,346,580,64.79,37.37
464,n16081,464,301,163,347,581,64.87,37.39
465,n9595,465,302,163,348,582,64.95,37.42
466,n12016,466,302,164,348,584,64.81,37.34
467,n9802,467,302,165,348,586,64.67,37.26
468,n5354,468,302,166,348,588,64.53,37.18
469,n5901,469,302,167,348,590,64.39,37.10
470,n3302,470,302,168,348,592,64.26,37.02
471,n17915,471,303,168,349,593,64.33,37.05
472,n12923,472,303,169,349,595,64.19,36.97
473,n6131,473,303,170,349,597,64.06,36.89
474,n4884,474,303,171,349,599,63.92,36.81
475,n14840,475,304,171,351,599,64.00,36.95
476,n4353,476,305,171,352,600,64.08,36.97
477,n14923,477,306,171,354,600,64.15,37.11
478,n3367,478,307,171,355,601,64.23,37.13
479,n2265,479,308,171,356,602,64.30,37.16
480,n9881,480,309,171,357,603,64.38,37.19
481,n8275,481,309,172,357,605,64.24,37.11
482,n3722,482,310,172,358,606,64.32,37.14
483,n10619,483,310,173,358,608,64.18,37.06
484,n8589,484,310,174,358,610,64.05,36.98
485,n27233,485,311,174,359,611,64.12,37.01
486,n7242,486,311,175,359,613,63.99,36.93
487,n25022,487,312,175,360,614,64.07,36.96
488,n2417,488,313,175,361,615,64.14,36.99
489,n11313,489,313,176,361,617,64.01,36.91
490,n13003,490,314,176,362,618,64.08,36.94
491,n8858,491,314,177,362,620,63.95,36.86
492,n7599,492,314,178,362,622,63.82,36.79
493,n11030,493,314,179,362,624,63.69,36.71
494,n5822,494,314,180,362,626,63.56,36.64
495,n17814,495,315,180,363,627,63.64,36.67
496,n10985,496,315,181,363,629,63.51,36.59
497,n23045,497,316,181,364,630,63.58,36.62
498,n8995,498,317,181,365,631,63.65,36.65
499,n4189,499,318,181,367,631,63.73,36.77
500,n11728,500,318,182,367,633,63.60,36.70
501,n3113,501,318,183,367,635,63.47,36.63
502,n11364,502,319,183,368,636,63.55,36.65
503,n10504,503,319,184,368,638,63.42,36.58
504,n2604,504,320,184,369,639,63.49,36.61
505,n14482,505,321,184,371,639,63.56,36.73
506,n23499,506,322,184,372,640,63.64,36.76
507,n20094,507,323,184,373,641,63.71,36.79
508,n3703,508,323,185,373,643,63.58,36.71
509,n19172,509,324,185,374,644,63.65,36.74
510,n17123,510,325,185,375,645,63.73,36.76
511,n7218,511,325,186,375,647,63.60,36.69
512,n5552,512,325,187,375,649,63.48,36.62
513,n6187,513,325,188,375,651,63.35,36.55
514,n8609,514,325,189,375,653,63.23,36.48
515,n14144,515,326,189,377,653,63.30,36.60
516,n6449,516,326,190,377,655,63.18,36.53
517,n5075,517,326,191,377,657,63.06,36.46
518,n15233,518,327,191,379,657,63.13,36.58
519,n5662,519,327,192,379,659,63.01,36.51
520,n11768,520,328,192,380,660,63.08,36.54
521,n15675,521,328,193,380,662,62.96,36.47
522,n11654,522,328,194,380,664,62.84,36.40
523,n13132,523,328,195,380,666,62.72,36.33
524,n2623,524,329,195,381,667,62.79,36.35
525,n6400,525,329,196,381,669,62.67,36.29
526,n15585,526,330,196,382,670,62.74,36.31
527,n20478,527,331,196,383,671,62.81,36.34
528,n8805,528,331,197,383,673,62.69,36.27
529,n6974,529,331,198,383,675,62.57,36.20
530,n15134,530,332,198,385,675,62.64,36.32
531,n9937,531,332,199,385,677,62.52,36.25
532,n15330,532,333,199,387,677,62.59,36.37
533,n17164,533,334,199,388,678,62.66,36.40
534,n9192,534,335,199,389,679,62.73,36.42
535,n15929,535,336,199,391,679,62.80,36.54
536,n12553,536,336,200,391,681,62.69,36.47
537,n25226,537,337,200,392,682,62.76,36.50
538,n9556,538,338,200,393,683,62.83,36.52
539,n7270,539,338,201,393,685,62.71,36.46
540,n7858,540,338,202,393,687,62.59,36.39
541,n9824,541,338,203,393,689,62.48,36.32
542,n2927,542,339,203,394,690,62.55,36.35
543,n13186,543,339,204,394,692,62.43,36.28
544,n13701,544,339,205,394,694,62.32,36.21
545,n4165,545,340,205,396,694,62.39,36.33
546,n3275,546,340,206,396,696,62.27,36.26
547,n27039,547,341,206,398,696,62.34,36.38
548,n3359,548,342,206,399,697,62.41,36.41
549,n16060,549,343,206,400,698,62.48,36.43
550,n14859,550,344,206,402,698,62.55,36.55
551,n15211,551,345,206,404,698,62.61,36.66
552,n21571,552,346,206,405,699,62.68,36.68
553,n6376,553,346,207,405,701,62.57,36.62
554,n19865,554,347,207,406,702,62.64,36.64
555,n13707,555,347,208,406,704,62.52,36.58
556,n13117,556,347,209,406,706,62.41,36.51
557,n23304,557,348,209,407,707,62.48,36.54
558,n10580,558,348,210,407,709,62.37,36.47
559,n9233,559,348,211,407,711,62.25,36.40
560,n10222,560,348,212,407,713,62.14,36.34
561,n3677,561,348,213,407,715,62.03,36.27
562,n9259,562,348,214,407,717,61.92,36.21
563,n22113,563,349,214,408,718,61.99,36.23
564,n4315,564,350,214,409,719,62.06,36.26
565,n4860,565,350,215,409,721,61.95,36.19
566,n5613,566,350,216,409,723,61.84,36.13
567,n14813,567,351,216,411,723,61.90,36.24
568,n7607,568,351,217,411,725,61.80,36.18
569,n8197,569,351,218,411,727,61.69,36.12
570,n16765,570,352,218,412,728,61.75,36.14
571,n10018,571,353,218,413,729,61.82,36.16
572,n5119,572,353,219,413,731,61.71,36.10
573,n9817,573,353,220,413,733,61.61,36.04
574,n5329,574,353,221,413,735,61.50,35.98
575,n1830,575,354,221,414,736,61.57,36.00
576,n2578,576,354,222,414,738,61.46,35.94
577,n2087,577,355,222,415,739,61.53,35.96
578,n1666,578,355,223,415,741,61.42,35.90
