topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
105,po112,105,102,3,129,81,97.14,61.43
106,po111,106,103,3,130,82,97.17,61.32
107,po067,107,104,3,131,83,97.20,61.21
108,po109,108,105,3,132,84,97.22,61.11
109,n753,109,106,3,133,85,97.25,61.01
110,po075,110,107,3,135,85,97.27,61.36
111,po081,111,108,3,136,86,97.30,61.26
112,po082,112,109,3,137,87,97.32,61.16
113,po069,113,110,3,138,88,97.35,61.06
114,po087,114,111,3,139,89,97.37,60.96
115,po092,115,112,3,140,90,97.39,60.87
116,po090,116,113,3,141,91,97.41,60.78
117,po091,117,114,3,142,92,97.44,60.68
118,po088,118,115,3,143,93,97.46,60.59
119,po089,119,116,3,144,94,97.48,60.50
120,po101,120,117,3,145,95,97.50,60.42
121,po102,121,118,3,146,96,97.52,60.33
122,po095,122,119,3,147,97,97.54,60.25
123,po099,123,120,3,148,98,97.56,60.16
124,po093,124,121,3,149,99,97.58,60.08
125,po094,125,122,3,150,100,97.60,60.00
126,n853,126,123,3,151,101,97.62,59.92
127,po105,127,124,3,152,102,97.64,59.84
128,po113,128,125,3,153,103,97.66,59.77
129,po103,129,126,3,154,104,97.67,59.69
130,po104,130,127,3,155,105,97.69,59.62
131,po108,131,128,3,156,106,97.71,59.54
132,po107,132,129,3,157,107,97.73,59.47
133,po114,133,130,3,158,108,97.74,59.40
134,po106,134,131,3,159,109,97.76,59.33
135,n376,135,132,3,160,110,97.78,59.26
136,po096,136,133,3,161,111,97.79,59.19
137,po097,137,134,3,162,112,97.81,59.12
138,po066,138,135,3,163,113,97.83,59.06
139,n1117,139,136,3,164,114,97.84,58.99
140,n660,140,137,3,165,115,97.86,58.93
141,po000,141,138,3,167,115,97.87,59.22
142,po001,142,139,3,169,115,97.89,59.51
143,po002,143,140,3,171,115,97.90,59.79
144,po003,144,141,3,173,115,97.92,60.07
145,po004,145,142,3,175,115,97.93,60.34
146,po005,146,143,3,177,115,97.95,60.62
147,po006,147,144,3,179,115,97.96,60.88
148,po009,148,145,3,181,115,97.97,61.15
149,po013,149,146,3,183,115,97.99,61.41
150,po014,150,147,3,185,115,98.00,61.67
151,po007,151,148,3,187,115,98.01,61.92
152,po070,152,149,3,188,116,98.03,61.84
153,n858,153,150,3,189,117,98.04,61.76
154,n849,154,151,3,190,118,98.05,61.69
155,po010,155,152,3,192,118,98.06,61.94
156,po008,156,153,3,194,118,98.08,62.18
157,po076,157,154,3,195,119,98.09,62.10
158,po011,158,155,3,197,119,98.10,62.34
159,po140,159,156,3,198,120,98.11,62.26
160,n854,160,157,3,199,121,98.12,62.19
161,n1233,161,158,3,200,122,98.14,62.11
162,n850,162,159,3,201,123,98.15,62.04
163,n617,163,160,3,202,124,98.16,61.96
164,n616,164,161,3,203,125,98.17,61.89
165,n827,165,162,3,204,126,98.18,61.82
166,n339,166,163,3,205,127,98.19,61.75
167,n1230,167,164,3,206,128,98.20,61.68
168,n337,168,164,4,206,130,97.62,61.31
169,n682,169,165,4,207,131,97.63,61.24
170,n681,170,166,4,208,132,97.65,61.18
171,n336,171,166,5,208,134,97.08,60.82
172,n1202,172,167,5,209,135,97.09,60.76
173,po136,173,168,5,210,136,97.11,60.69
174,n1098,174,169,5,212,136,97.13,60.92
175,n759,175,170,5,213,137,97.14,60.86
176,n1184,176,171,5,214,138,97.16,60.80
177,n846,177,172,5,215,139,97.18,60.73
178,n1231,178,173,5,216,140,97.19,60.67
179,n331,179,173,6,216,142,96.65,60.34
180,n414,180,174,6,217,143,96.67,60.28
181,n589,181,174,7,217,145,96.13,59.94
182,n590,182,174,8,217,147,95.60,59.62
183,n734,183,175,8,218,148,95.63,59.56
184,n377,184,176,8,219,149,95.65,59.51
185,n711,185,177,8,221,149,95.68,59.73
186,n1114,186,177,9,221,151,95.16,59.41
187,n845,187,178,9,222,152,95.19,59.36
188,n306,188,179,9,223,153,95.21,59.31
189,n428,189,180,9,224,154,95.24,59.26
190,po137,190,181,9,226,154,95.26,59.47
191,po138,191,182,9,228,154,95.29,59.69
192,n1113,192,182,10,228,156,94.79,59.38
193,n1180,193,183,10,229,157,94.82,59.33
194,n842,194,184,10,230,158,94.85,59.28
195,n1046,195,185,10,232,158,94.87,59.49
196,po012,196,186,10,233,159,94.90,59.44
197,n483,197,187,10,234,160,94.92,59.39
198,n455,198,188,10,235,161,94.95,59.34
199,n329,199,188,11,235,163,94.47,59.05
200,n334,200,188,12,235,165,94.00,58.75
201,n454,201,189,12,236,166,94.03,58.71
202,n1227,202,190,12,237,167,94.06,58.66
203,n981,203,191,12,239,167,94.09,58.87
204,n469,204,192,12,240,168,94.12,58.82
205,n1078,205,193,12,242,168,94.15,59.02
206,n328,206,193,13,242,170,93.69,58.74
207,n482,207,194,13,243,171,93.72,58.70
208,n1181,208,195,13,244,172,93.75,58.65
209,n735,209,196,13,245,173,93.78,58.61
210,n468,210,197,13,246,174,93.81,58.57
211,n508,211,198,13,247,175,93.84,58.53
212,n554,212,199,13,248,176,93.87,58.49
213,n657,213,199,14,248,178,93.43,58.22
214,n507,214,200,14,249,179,93.46,58.18
215,po134,215,201,14,250,180,93.49,58.14
216,n1178,216,202,14,251,181,93.52,58.10
217,n553,217,203,14,252,182,93.55,58.06
218,n656,218,203,15,252,184,93.12,57.80
219,n1174,219,204,15,253,185,93.15,57.76
220,n1177,220,205,15,254,186,93.18,57.73
221,n1015,221,206,15,256,186,93.21,57.92
222,n784,222,207,15,257,187,93.24,57.88
223,po139,223,208,15,258,188,93.27,57.85
224,n520,224,209,15,259,189,93.30,57.81
225,n1226,225,210,15,260,190,93.33,57.78
226,n305,226,210,16,260,192,92.92,57.52
227,n859,227,211,16,261,193,92.95,57.49
228,n395,228,212,16,262,194,92.98,57.46
229,n541,229,213,16,263,195,93.01,57.42
230,n592,230,213,17,263,197,92.61,57.17
231,n519,231,214,17,264,198,92.64,57.14
232,n1198,232,215,17,265,199,92.67,57.11
233,n807,233,216,17,266,200,92.70,57.08
234,po132,234,217,17,267,201,92.74,57.05
235,n1199,235,218,17,268,202,92.77,57.02
236,n565,236,219,17,269,203,92.80,56.99
237,n1116,237,219,18,269,205,92.41,56.75
238,n564,238,220,18,270,206,92.44,56.72
239,n335,239,220,19,270,208,92.05,56.49
240,n618,240,221,19,271,209,92.08,56.46
241,n330,241,221,20,271,211,91.70,56.22
242,n371,242,221,21,271,213,91.32,55.99
243,n531,243,222,21,272,214,91.36,55.97
244,n373,244,222,22,272,216,90.98,55.74
245,n1234,245,223,22,273,217,91.02,55.71
246,n540,246,224,22,274,218,91.06,55.69
247,n307,247,225,22,275,219,91.09,55.67
248,n397,248,226,22,276,220,91.13,55.65
249,n425,249,227,22,277,221,91.16,55.62
250,n530,250,228,22,278,222,91.20,55.60
251,n325,251,228,23,278,224,90.84,55.38
252,n374,252,228,24,278,226,90.48,55.16
253,n1134,253,229,24,280,226,90.51,55.34
254,n659,254,229,25,280,228,90.16,55.12
255,n394,255,229,26,280,230,89.80,54.90
256,n1222,256,230,26,281,231,89.84,54.88
257,n576,257,231,26,282,232,89.88,54.86
258,n963,258,232,26,284,232,89.92,55.04
259,n938,259,233,26,286,232,89.96,55.21
260,n683,260,234,26,287,233,90.00,55.19
261,n372,261,234,27,287,235,89.66,54.98
262,n324,262,234,28,287,237,89.31,54.77
263,n1355,263,235,28,289,237,89.35,54.94
264,n368,264,235,29,289,239,89.02,54.73
265,n1561,265,236,29,291,239,89.06,54.91
266,n601,266,237,29,292,240,89.10,54.89
267,n841,267,238,29,293,241,89.14,54.87
268,n786,268,239,29,294,242,89.18,54.85
269,n654,269,239,30,294,244,88.85,54.65
270,n353,270,240,30,295,245,88.89,54.63
271,n1062,271,241,30,297,245,88.93,54.80
272,n1543,272,242,30,299,245,88.97,54.96
273,n1195,273,243,30,300,246,89.01,54.95
274,n1354,274,244,30,301,247,89.05,54.93
275,n1457,275,245,30,303,247,89.09,55.09
276,n578,276,246,30,304,248,89.13,55.07
277,n1203,277,247,30,305,249,89.17,55.05
278,n1034,278,248,30,306,250,89.21,55.04
279,n1154,279,249,30,307,251,89.25,55.02
280,n1560,280,250,30,308,252,89.29,55.00
281,n1173,281,251,30,309,253,89.32,54.98
282,n1479,282,252,30,311,253,89.36,55.14
283,n1509,283,253,30,313,253,89.40,55.30
284,n582,284,253,31,313,255,89.08,55.11
285,n669,285,254,31,314,256,89.12,55.09
286,n375,286,254,32,314,258,88.81,54.90
287,n1520,287,255,32,316,258,88.85,55.05
288,n1108,288,255,33,316,260,88.54,54.86
289,n1185,289,256,33,317,261,88.58,54.84
290,n1212,290,257,33,318,262,88.62,54.83
291,n1542,291,258,33,319,263,88.66,54.81
292,n772,292,259,33,320,264,88.70,54.79
293,n1211,293,260,33,321,265,88.74,54.78
294,n1494,294,261,33,323,265,88.78,54.93
295,n744,295,262,33,324,266,88.81,54.92
296,n1478,296,263,33,325,267,88.85,54.90
297,n495,297,264,33,326,268,88.89,54.88
298,n1508,298,265,33,328,268,88.93,55.03
299,n1456,299,266,33,329,269,88.96,55.02
300,n365,300,266,34,329,271,88.67,54.83
301,n1033,301,267,34,330,272,88.70,54.82
302,n403,302,267,35,330,274,88.41,54.64
303,n770,303,268,35,331,275,88.45,54.62
304,n456,304,269,35,332,276,88.49,54.61
305,n1527,305,270,35,333,277,88.52,54.59
306,n423,306,271,35,334,278,88.56,54.58
307,n1221,307,272,35,335,279,88.60,54.56
308,n484,308,273,35,336,280,88.64,54.55
309,n1568,309,274,35,337,281,88.67,54.53
310,n1550,310,275,35,339,281,88.71,54.68
311,n645,311,275,36,339,283,88.42,54.50
312,n625,312,276,36,340,284,88.46,54.49
313,n1363,313,277,36,342,284,88.50,54.63
314,n437,314,278,36,343,285,88.54,54.62
315,n615,315,279,36,344,286,88.57,54.60
316,n350,316,279,37,344,288,88.29,54.43
317,n509,317,280,37,345,289,88.33,54.42
318,n1125,318,281,37,346,290,88.36,54.40
319,n1493,319,282,37,348,290,88.40,54.55
320,n1519,320,283,37,349,291,88.44,54.53
321,n696,321,284,37,350,292,88.47,54.52
322,n333,322,284,38,350,294,88.20,54.35
323,n600,323,285,38,351,295,88.24,54.33
324,n470,324,286,38,352,296,88.27,54.32
325,n555,325,287,38,353,297,88.31,54.31
326,n635,326,288,38,354,298,88.34,54.29
327,n1152,327,289,38,355,299,88.38,54.28
328,n805,328,290,38,356,300,88.41,54.27
329,n1245,329,290,39,356,302,88.15,54.10
330,n742,330,291,39,357,303,88.18,54.09
331,n367,331,291,40,357,305,87.92,53.93
332,n998,332,292,40,359,305,87.95,54.07
333,n799,333,293,40,360,306,87.99,54.05
334,n1464,334,294,40,361,307,88.02,54.04
335,n521,335,295,40,362,308,88.06,54.03
336,n1023,336,296,40,363,309,88.10,54.02
337,n1386,337,296,41,363,311,87.83,53.86
338,n575,338,296,42,363,313,87.57,53.70
339,n733,339,297,42,364,314,87.61,53.69
340,n542,340,298,42,365,315,87.65,53.68
341,n566,341,299,42,366,316,87.68,53.67
342,n1209,342,300,42,367,317,87.72,53.65
343,n1104,343,301,42,368,318,87.76,53.64
344,n668,344,302,42,369,319,87.79,53.63
345,n396,345,303,42,370,320,87.83,53.62
346,n494,346,304,42,371,321,87.86,53.61
347,n1271,347,305,42,372,322,87.90,53.60
348,n1085,348,306,42,373,323,87.93,53.59
349,n390,349,306,43,373,325,87.68,53.44
350,n1218,350,307,43,374,326,87.71,53.43
351,n1096,351,308,43,375,327,87.75,53.42
352,n1090,352,308,44,375,329,87.50,53.27
353,n953,353,309,44,376,330,87.54,53.26
354,n320,354,309,45,376,332,87.29,53.11
355,n532,355,310,45,377,333,87.32,53.10
356,n410,356,310,46,377,335,87.08,52.95
357,n989,357,311,46,378,336,87.11,52.94
358,n924,358,312,46,379,337,87.15,52.93
359,n1124,359,313,46,380,338,87.19,52.92
360,n680,360,313,47,380,340,86.94,52.78
361,n413,361,313,48,380,342,86.70,52.63
362,n785,362,314,48,381,343,86.74,52.62
363,n836,363,315,48,382,344,86.78,52.62
364,n782,364,316,48,383,345,86.81,52.61
365,n1092,365,317,48,384,346,86.85,52.60
366,n667,366,318,48,385,347,86.89,52.60
367,n767,367,319,48,386,348,86.92,52.59
368,n648,368,320,48,387,349,86.96,52.58
369,n1038,369,320,49,387,351,86.72,52.44
370,n721,370,321,49,388,352,86.76,52.43
371,n957,371,321,50,388,354,86.52,52.29
372,n959,372,322,50,389,355,86.56,52.28
373,n973,373,322,51,389,357,86.33,52.14
374,n1040,374,323,51,390,358,86.36,52.14
375,n969,375,324,51,391,359,86.40,52.13
376,n493,376,325,51,392,360,86.44,52.13
377,n986,377,325,52,392,362,86.21,51.99
378,n478,378,326,52,393,363,86.24,51.98
379,n995,379,327,52,394,364,86.28,51.98
380,n653,380,327,53,394,366,86.05,51.84
381,n709,381,328,53,395,367,86.09,51.84
382,n695,382,329,53,396,368,86.13,51.83
383,n873,383,330,53,397,369,86.16,51.83
384,n908,384,331,53,398,370,86.20,51.82
385,n1005,385,332,53,399,371,86.23,51.82
386,n634,386,333,53,400,372,86.27,51.81
387,n1076,387,334,53,401,373,86.30,51.81
388,n352,388,335,53,402,374,86.34,51.80
389,n321,389,335,54,402,376,86.12,51.67
390,n813,390,336,54,403,377,86.15,51.67
391,n435,391,337,54,404,378,86.19,51.66
392,n1044,392,338,54,405,379,86.22,51.66
393,n1128,393,338,55,405,381,86.01,51.53
394,n880,394,339,55,406,382,86.04,51.52
395,n602,395,340,55,407,383,86.08,51.52
396,n577,396,341,55,408,384,86.11,51.52
397,n406,397,341,56,408,386,85.89,51.39
398,n1122,398,341,57,408,388,85.68,51.26
399,n670,399,342,57,409,389,85.71,51.25
400,n1130,400,343,57,410,390,85.75,51.25
401,n915,401,344,57,411,391,85.79,51.25
402,n894,402,345,57,412,392,85.82,51.24
403,n887,403,346,57,413,393,85.86,51.24
404,n933,404,347,57,414,394,85.89,51.24
405,n1008,405,347,58,414,396,85.68,51.11
406,n771,406,348,58,415,397,85.71,51.11
407,n1053,407,349,58,416,398,85.75,51.11
408,n1155,408,350,58,417,399,85.78,51.10
409,n1029,409,351,58,418,400,85.82,51.10
410,n901,410,352,58,419,401,85.85,51.10
411,n866,411,353,58,420,402,85.89,51.09
412,n1010,412,354,58,421,403,85.92,51.09
413,n1526,413,355,58,422,404,85.96,51.09
414,n993,414,355,59,422,406,85.75,50.97
415,n975,415,356,59,423,407,85.78,50.96
416,n1102,416,357,59,424,408,85.82,50.96
417,n1194,417,357,60,424,410,85.61,50.84
418,n496,418,358,60,425,411,85.65,50.84
419,n701,419,358,61,425,413,85.44,50.72
420,n931,420,358,62,425,415,85.24,50.60
421,n1423,421,358,63,425,417,85.04,50.48
422,n1153,422,359,63,426,418,85.07,50.47
423,n1084,423,360,63,427,419,85.11,50.47
424,n1549,424,361,63,429,419,85.14,50.59
425,n1573,425,362,63,430,420,85.18,50.59
426,n815,426,363,63,431,421,85.21,50.59
427,n691,427,364,63,432,422,85.25,50.59
428,n1362,428,365,63,434,422,85.28,50.70
429,n703,429,366,63,435,423,85.31,50.70
430,n1567,430,367,63,436,424,85.35,50.70
431,n636,431,368,63,437,425,85.38,50.70
432,n1150,432,369,63,438,426,85.42,50.69
433,n1019,433,369,64,438,428,85.22,50.58
434,n438,434,370,64,439,429,85.25,50.58
435,n988,435,371,64,440,430,85.29,50.57
436,n1107,436,371,65,440,432,85.09,50.46
437,n364,437,371,66,440,434,84.90,50.34
438,n609,438,371,67,440,436,84.70,50.23
439,n1325,439,371,68,440,438,84.51,50.11
440,n633,440,372,68,441,439,84.55,50.11
441,n1349,441,372,69,441,441,84.35,50.00
442,n624,442,373,69,442,442,84.39,50.00
443,n950,443,373,70,442,444,84.20,49.89
444,n1158,444,374,70,443,445,84.23,49.89
445,n1473,445,375,70,444,446,84.27,49.89
446,n1041,446,375,71,444,448,84.08,49.78
447,n626,447,376,71,445,449,84.12,49.78
448,n538,448,377,71,446,450,84.15,49.78
449,n1507,449,378,71,447,451,84.19,49.78
450,n781,450,379,71,448,452,84.22,49.78
451,n804,451,380,71,449,453,84.26,49.78
452,n1210,452,381,71,450,454,84.29,49.78
453,n646,453,382,71,451,455,84.33,49.78
454,n1149,454,382,72,451,457,84.14,49.67
455,n297,455,382,73,451,459,83.96,49.56
456,n446,456,382,74,451,461,83.77,49.45
457,n798,457,382,75,451,463,83.59,49.34
458,n1484,458,383,75,452,464,83.62,49.34
459,n1068,459,384,75,453,465,83.66,49.35
460,n1463,460,385,75,454,466,83.70,49.35
461,n422,461,386,75,455,467,83.73,49.35
462,n835,462,387,75,456,468,83.77,49.35
463,n1426,463,388,75,457,469,83.80,49.35
464,n1499,464,389,75,458,470,83.84,49.35
465,n1374,465,390,75,459,471,83.87,49.35
466,n856,466,390,76,459,473,83.69,49.25
467,n737,467,390,77,459,475,83.51,49.14
468,n1537,468,390,78,459,477,83.33,49.04
469,n1058,469,391,78,460,478,83.37,49.04
470,n1288,470,392,78,461,479,83.40,49.04
471,n1253,471,393,78,462,480,83.44,49.04
472,n1488,472,394,78,463,481,83.47,49.05
473,n952,473,395,78,464,482,83.51,49.05
474,n1610,474,396,78,465,483,83.54,49.05
475,n1097,475,397,78,467,483,83.58,49.16
476,n1168,476,398,78,468,484,83.61,49.16
477,n1072,477,399,78,469,485,83.65,49.16
478,n1268,478,400,78,470,486,83.68,49.16
479,n1530,479,401,78,471,487,83.72,49.16
480,n1004,480,402,78,472,488,83.75,49.17
481,n1283,481,403,78,473,489,83.78,49.17
482,n1258,482,404,78,474,490,83.82,49.17
483,n1603,483,404,79,474,492,83.64,49.07
484,n1591,484,404,80,474,494,83.47,48.97
485,n1298,485,405,80,475,495,83.51,48.97
486,n921,486,405,81,475,497,83.33,48.87
487,n1559,487,406,81,476,498,83.37,48.87
488,n979,488,407,81,477,499,83.40,48.87
489,n1263,489,408,81,478,500,83.44,48.88
490,n1469,490,409,81,479,501,83.47,48.88
491,n968,491,410,81,480,502,83.50,48.88
492,n1430,492,411,81,481,503,83.54,48.88
493,n1585,493,411,82,481,505,83.37,48.78
494,n1293,494,412,82,482,506,83.40,48.79
495,n945,495,413,82,483,507,83.43,48.79
496,n1578,496,414,82,484,508,83.47,48.79
497,n1446,497,415,82,485,509,83.50,48.79
498,n1434,498,416,82,486,510,83.53,48.80
499,n1056,499,416,83,486,512,83.37,48.70
500,n923,500,417,83,487,513,83.40,48.70
501,n972,501,417,84,487,515,83.23,48.60
502,n1112,502,417,85,487,517,83.07,48.51
503,n1616,503,418,85,488,518,83.10,48.51
504,n1375,504,419,85,489,519,83.13,48.51
505,n1555,505,419,86,489,521,82.97,48.42
506,n1514,506,419,87,489,523,82.81,48.32
507,n1455,507,419,88,489,525,82.64,48.22
508,n1524,508,420,88,490,526,82.68,48.23
509,n1604,509,421,88,491,527,82.71,48.23
510,n1592,510,422,88,492,528,82.75,48.24
511,n608,511,422,89,492,530,82.58,48.14
512,n319,512,422,90,492,532,82.42,48.05
513,n1191,513,422,91,492,534,82.26,47.95
514,n1586,514,423,91,493,535,82.30,47.96
515,n1531,515,424,91,494,536,82.33,47.96
516,n1039,516,424,92,494,538,82.17,47.87
517,n1070,517,424,93,494,540,82.01,47.78
518,n710,518,425,93,496,540,82.05,47.88
519,n732,519,426,93,497,541,82.08,47.88
520,n1353,520,427,93,498,542,82.12,47.88
521,n1451,521,428,93,499,543,82.15,47.89
522,n464,522,428,94,499,545,81.99,47.80
523,n708,523,429,94,500,546,82.03,47.80
524,n1077,524,430,94,502,546,82.06,47.90
525,n573,525,430,95,502,548,81.90,47.81
526,n1111,526,430,96,502,550,81.75,47.72
527,n1081,527,431,96,503,551,81.78,47.72
528,n387,528,431,97,503,553,81.63,47.63
529,n1359,529,432,97,505,553,81.66,47.73
530,n1417,530,433,97,506,554,81.70,47.74
531,n599,531,433,98,506,556,81.54,47.65
532,n872,532,434,98,507,557,81.58,47.65
533,n362,533,434,99,507,559,81.43,47.56
534,n1597,534,435,99,508,560,81.46,47.57
535,n914,535,436,99,509,561,81.50,47.57
536,n412,536,436,100,509,563,81.34,47.48
537,n958,537,436,101,509,565,81.19,47.39
538,n1045,538,437,101,511,565,81.23,47.49
539,n985,539,437,102,511,567,81.08,47.40
540,n1541,540,438,102,512,568,81.11,47.41
541,n1518,541,439,102,513,569,81.15,47.41
542,n1565,542,440,102,514,570,81.18,47.42
543,n1138,543,441,102,515,571,81.22,47.42
544,n1091,544,441,103,515,573,81.07,47.33
545,n574,545,441,104,515,575,80.92,47.25
546,n434,546,441,105,515,577,80.77,47.16
547,n1477,547,442,105,516,578,80.80,47.17
548,n1492,548,443,105,518,578,80.84,47.26
549,n1503,549,444,105,520,578,80.87,47.36
550,n588,550,444,106,520,580,80.73,47.27
551,n391,551,444,107,520,582,80.58,47.19
552,n649,552,444,108,520,584,80.43,47.10
553,n1013,553,445,108,521,585,80.47,47.11
554,n502,554,445,109,521,587,80.32,47.02
555,n1397,555,446,109,522,588,80.36,47.03
556,n956,556,446,110,522,590,80.22,46.94
557,n766,557,446,111,522,592,80.07,46.86
558,n900,558,447,111,523,593,80.11,46.86
559,n864,559,448,111,524,594,80.14,46.87
560,n907,560,449,111,525,595,80.18,46.88
561,n893,561,450,111,526,596,80.21,46.88
562,n886,562,451,111,527,597,80.25,46.89
563,n879,563,452,111,528,598,80.28,46.89
564,n1217,564,452,112,528,600,80.14,46.81
565,n572,565,452,113,528,602,80.00,46.73
566,n1548,566,453,113,530,602,80.04,46.82
567,n552,567,453,114,530,604,79.89,46.74
568,n720,568,454,114,531,605,79.93,46.74
569,n1438,569,455,114,532,606,79.96,46.75
570,n723,570,455,115,532,608,79.82,46.67
571,n518,571,455,116,532,610,79.68,46.58
572,n974,572,455,117,532,612,79.55,46.50
573,n655,573,455,118,532,614,79.41,46.42
574,n1129,574,455,119,532,616,79.27,46.34
575,n1103,575,456,119,533,617,79.30,46.35
576,n1208,576,457,119,534,618,79.34,46.35
577,n1052,577,458,119,535,619,79.38,46.36
578,n462,578,458,120,535,621,79.24,46.28
579,n1332,579,459,120,536,622,79.27,46.29
580,n1401,580,460,120,537,623,79.31,46.29
581,n444,581,460,121,537,625,79.17,46.21
582,n990,582,460,122,537,627,79.04,46.13
583,n1462,583,461,122,538,628,79.07,46.14
584,n1393,584,462,122,539,629,79.11,46.15
585,n1442,585,463,122,540,630,79.15,46.15
586,n932,586,463,123,540,632,79.01,46.08
587,n1123,587,464,123,541,633,79.05,46.08
588,n1067,588,465,123,542,634,79.08,46.09
589,n647,589,466,123,543,635,79.12,46.10
590,n994,590,466,124,543,637,78.98,46.02
591,n675,591,466,125,543,639,78.85,45.94
592,n987,592,467,125,544,640,78.89,45.95
593,n1247,593,467,126,544,642,78.75,45.87
594,n539,594,467,127,544,644,78.62,45.79
595,n644,595,467,128,544,646,78.49,45.71
