topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
159,n14725,159,116,43,116,202,72.96,36.48
160,n11516,160,116,44,116,204,72.50,36.25
161,n10468,161,116,45,116,206,72.05,36.02
162,n1842,162,117,45,117,207,72.22,36.11
163,n14438,163,118,45,118,208,72.39,36.20
164,n14218,164,119,45,119,209,72.56,36.28
165,n5654,165,119,46,119,211,72.12,36.06
166,n13425,166,120,46,120,212,72.29,36.14
167,n10010,167,121,46,121,213,72.46,36.23
168,n4445,168,122,46,122,214,72.62,36.31
169,n9538,169,123,46,123,215,72.78,36.39
170,n4452,170,124,46,124,216,72.94,36.47
171,n4086,171,125,46,125,217,73.10,36.55
172,n6526,172,126,46,126,218,73.26,36.63
173,n7164,173,127,46,127,219,73.41,36.71
174,n14617,174,127,47,127,221,72.99,36.49
175,n6540,175,127,48,127,223,72.57,36.29
176,n5212,176,127,49,127,225,72.16,36.08
177,n14492,177,127,50,127,227,71.75,35.88
178,n2268,178,128,50,128,228,71.91,35.96
179,n14384,179,129,50,129,229,72.07,36.03
180,n14670,180,129,51,129,231,71.67,35.83
181,n7384,181,129,52,129,233,71.27,35.64
182,n1843,182,130,52,130,234,71.43,35.71
183,n5985,183,130,53,130,236,71.04,35.52
184,n9961,184,131,53,131,237,71.20,35.60
185,n9997,185,132,53,132,238,71.35,35.68
186,n7387,186,132,54,132,240,70.97,35.48
187,n6533,187,133,54,133,241,71.12,35.56
188,n14151,188,134,54,134,242,71.28,35.64
189,n14673,189,135,54,135,243,71.43,35.71
190,n13917,190,136,54,136,244,71.58,35.79
191,n7381,191,137,54,137,245,71.73,35.86
192,n2691,192,138,54,138,246,71.88,35.94
193,n3345,193,138,55,138,248,71.50,35.75
194,n8689,194,139,55,139,249,71.65,35.82
195,n5660,195,139,56,139,251,71.28,35.64
196,n8140,196,140,56,140,252,71.43,35.71
197,n14395,197,141,56,141,253,71.57,35.79
198,n14629,198,141,57,141,255,71.21,35.61
199,n1419,199,142,57,142,256,71.36,35.68
200,n4087,200,143,57,143,257,71.50,35.75
201,n11883,201,144,57,144,258,71.64,35.82
202,n13676,202,145,57,145,259,71.78,35.89
203,n14533,203,146,57,146,260,71.92,35.96
204,n13659,204,147,57,147,261,72.06,36.03
205,n14571,205,148,57,148,262,72.20,36.10
206,n13356,206,149,57,149,263,72.33,36.17
207,n14103,207,150,57,150,264,72.46,36.23
208,n3036,208,150,58,150,266,72.12,36.06
209,n10015,209,151,58,151,267,72.25,36.12
210,n10984,210,152,58,152,268,72.38,36.19
211,n14735,211,153,58,153,269,72.51,36.26
212,n14750,212,154,58,154,270,72.64,36.32
213,n9967,213,154,59,154,272,72.30,36.15
214,n14300,214,155,59,155,273,72.43,36.21
215,n6414,215,156,59,156,274,72.56,36.28
216,n14358,216,157,59,157,275,72.69,36.34
217,n14426,217,158,59,158,276,72.81,36.41
218,n10640,218,159,59,159,277,72.94,36.47
219,n13002,219,160,59,160,278,73.06,36.53
220,n14551,220,160,60,160,280,72.73,36.36
221,n11860,221,161,60,161,281,72.85,36.43
222,n14505,222,161,61,161,283,72.52,36.26
223,n13605,223,162,61,162,284,72.65,36.32
224,n11518,224,163,61,163,285,72.77,36.38
225,n10034,225,163,62,163,287,72.44,36.22
226,n9106,226,164,62,164,288,72.57,36.28
227,n14283,227,164,63,164,290,72.25,36.12
228,n14463,228,165,63,165,291,72.37,36.18
229,n12414,229,166,63,166,292,72.49,36.24
230,n14418,230,167,63,167,293,72.61,36.30
231,n4204,231,168,63,168,294,72.73,36.36
232,n4333,232,169,63,169,295,72.84,36.42
233,n14554,233,169,64,169,297,72.53,36.27
234,n13284,234,170,64,170,298,72.65,36.32
235,n4438,235,171,64,171,299,72.77,36.38
236,n13984,236,171,65,171,301,72.46,36.23
237,n6951,237,172,65,172,302,72.57,36.29
238,n12135,238,173,65,173,303,72.69,36.34
239,n4137,239,174,65,174,304,72.80,36.40
240,n9530,240,175,65,175,305,72.92,36.46
241,n12145,241,176,65,176,306,73.03,36.51
242,n12397,242,177,65,177,307,73.14,36.57
243,n9979,243,178,65,178,308,73.25,36.63
244,n8128,244,179,65,179,309,73.36,36.68
245,n14350,245,179,66,179,311,73.06,36.53
246,n5412,246,180,66,180,312,73.17,36.59
247,n2673,247,181,66,181,313,73.28,36.64
248,n14524,248,182,66,182,314,73.39,36.69
249,n14348,249,182,67,182,316,73.09,36.55
250,n14518,250,183,67,183,317,73.20,36.60
251,n14020,251,183,68,183,319,72.91,36.45
252,n7399,252,184,68,184,320,73.02,36.51
253,n1850,253,185,68,185,321,73.12,36.56
254,n14156,254,186,68,186,322,73.23,36.61
255,n14046,255,186,69,186,324,72.94,36.47
256,n9531,256,187,69,187,325,73.05,36.52
257,n10029,257,187,70,187,327,72.76,36.38
258,n10025,258,188,70,188,328,72.87,36.43
259,n6347,259,189,70,189,329,72.97,36.49
260,n14478,260,189,71,189,331,72.69,36.35
261,n7864,261,189,72,189,333,72.41,36.21
262,n13793,262,190,72,190,334,72.52,36.26
263,n11176,263,191,72,191,335,72.62,36.31
264,n14295,264,192,72,192,336,72.73,36.36
265,n8245,265,193,72,193,337,72.83,36.42
266,n8244,266,194,72,194,338,72.93,36.47
267,n12271,267,195,72,195,339,73.03,36.52
268,n14591,268,196,72,196,340,73.13,36.57
269,n2715,269,196,73,196,342,72.86,36.43
270,n14357,270,196,74,196,344,72.59,36.30
271,n5672,271,196,75,196,346,72.32,36.16
272,n12009,272,197,75,197,347,72.43,36.21
273,n2468,273,198,75,198,348,72.53,36.26
274,n3966,274,198,76,198,350,72.26,36.13
275,n9943,275,199,76,199,351,72.36,36.18
276,n14666,276,200,76,200,352,72.46,36.23
277,n4877,277,201,76,201,353,72.56,36.28
278,n4136,278,202,76,202,354,72.66,36.33
279,n13417,279,203,76,203,355,72.76,36.38
280,n8466,280,204,76,204,356,72.86,36.43
281,n10053,281,205,76,205,357,72.95,36.48
282,n14383,282,205,77,205,359,72.70,36.35
283,n4388,283,206,77,206,360,72.79,36.40
284,n9738,284,207,77,207,361,72.89,36.44
285,n14425,285,208,77,208,362,72.98,36.49
286,n14495,286,208,78,208,364,72.73,36.36
287,n13541,287,209,78,209,365,72.82,36.41
288,n14479,288,209,79,209,367,72.57,36.28
289,n14724,289,210,79,210,368,72.66,36.33
290,n13911,290,211,79,211,369,72.76,36.38
291,n6519,291,212,79,212,370,72.85,36.43
292,n13433,292,213,79,213,371,72.95,36.47
293,n14742,293,214,79,214,372,73.04,36.52
294,n4216,294,215,79,215,373,73.13,36.56
295,n10808,295,216,79,216,374,73.22,36.61
296,n11510,296,217,79,217,375,73.31,36.66
297,n8073,297,218,79,218,376,73.40,36.70
298,n10634,298,219,79,219,377,73.49,36.74
299,n13685,299,220,79,220,378,73.58,36.79
300,n4266,300,221,79,221,379,73.67,36.83
301,n14680,301,222,79,222,380,73.75,36.88
302,n14526,302,223,79,223,381,73.84,36.92
303,n6950,303,224,79,224,382,73.93,36.96
304,n2261,304,225,79,225,383,74.01,37.01
305,n14597,305,226,79,226,384,74.10,37.05
306,n11152,306,227,79,227,385,74.18,37.09
307,n12870,307,228,79,228,386,74.27,37.13
308,n14655,308,229,79,229,387,74.35,37.18
309,n11342,309,229,80,229,389,74.11,37.06
310,n6294,310,229,81,229,391,73.87,36.94
311,n10986,311,230,81,230,392,73.95,36.98
312,n10460,312,231,81,231,393,74.04,37.02
313,n2467,313,232,81,232,394,74.12,37.06
314,n9992,314,233,81,233,395,74.20,37.10
315,n10006,315,233,82,233,397,73.97,36.98
316,n13487,316,234,82,234,398,74.05,37.03
317,n14266,317,234,83,234,400,73.82,36.91
318,n13258,318,235,83,235,401,73.90,36.95
319,n10078,319,235,84,235,403,73.67,36.83
320,n4080,320,236,84,236,404,73.75,36.88
321,n14436,321,237,84,237,405,73.83,36.92
322,n7158,322,238,84,238,406,73.91,36.96
323,n14234,323,239,84,239,407,73.99,37.00
324,n13952,324,239,85,239,409,73.77,36.88
325,n11854,325,240,85,240,410,73.85,36.92
326,n13132,326,241,85,241,411,73.93,36.96
327,n14714,327,242,85,242,412,74.01,37.00
328,n13739,328,243,85,243,413,74.09,37.04
329,n12590,329,244,85,244,414,74.16,37.08
330,n10898,330,245,85,245,415,74.24,37.12
331,n13068,331,246,85,246,416,74.32,37.16
332,n14638,332,247,85,247,417,74.40,37.20
333,n6518,333,248,85,248,418,74.47,37.24
334,n5089,334,249,85,249,419,74.55,37.28
335,n12723,335,250,85,250,420,74.63,37.31
336,n9026,336,251,85,251,421,74.70,37.35
337,n14363,337,251,86,251,423,74.48,37.24
338,n12129,338,252,86,252,424,74.56,37.28
339,n6745,339,253,86,253,425,74.63,37.32
340,n8671,340,254,86,254,426,74.71,37.35
341,n1196,341,255,86,255,427,74.78,37.39
342,n4192,342,256,86,256,428,74.85,37.43
343,n9056,343,257,86,257,429,74.93,37.46
344,n4437,344,258,86,258,430,75.00,37.50
345,n12717,345,259,86,259,431,75.07,37.54
346,n8165,346,260,86,260,432,75.14,37.57
347,n10978,347,261,86,261,433,75.22,37.61
348,n1195,348,262,86,262,434,75.29,37.64
349,n9325,349,263,86,263,435,75.36,37.68
350,n12733,350,263,87,263,437,75.14,37.57
351,n11945,351,264,87,264,438,75.21,37.61
352,n11344,352,265,87,265,439,75.28,37.64
353,n7363,353,266,87,266,440,75.35,37.68
354,n8195,354,267,87,267,441,75.42,37.71
355,n9949,355,267,88,267,443,75.21,37.61
356,n13857,356,268,88,268,444,75.28,37.64
357,n8465,357,269,88,269,445,75.35,37.68
358,n4321,358,270,88,270,446,75.42,37.71
359,n5617,359,271,88,271,447,75.49,37.74
360,n4671,360,272,88,272,448,75.56,37.78
361,n10474,361,273,88,273,449,75.62,37.81
362,n4030,362,274,88,274,450,75.69,37.85
363,n12265,363,275,88,275,451,75.76,37.88
364,n6635,364,276,88,276,452,75.82,37.91
365,n6402,365,277,88,277,453,75.89,37.95
366,n14125,366,278,88,278,454,75.96,37.98
367,n8561,367,279,88,279,455,76.02,38.01
368,n9001,368,279,89,279,457,75.82,37.91
369,n12996,369,280,89,280,458,75.88,37.94
370,n10802,370,281,89,281,459,75.95,37.97
371,n10722,371,282,89,282,460,76.01,38.01
372,n6469,372,283,89,283,461,76.08,38.04
373,n13978,373,283,90,283,463,75.87,37.94
374,n1836,374,284,90,284,464,75.94,37.97
375,n4265,375,285,90,285,465,76.00,38.00
376,n2055,376,286,90,286,466,76.06,38.03
377,n10454,377,287,90,287,467,76.13,38.06
378,n14559,378,288,90,288,468,76.19,38.10
379,n14490,379,288,91,288,470,75.99,37.99
380,n10285,380,289,91,289,471,76.05,38.03
381,n12071,381,290,91,290,472,76.12,38.06
382,n3657,382,290,92,290,474,75.92,37.96
383,n10374,383,291,92,291,475,75.98,37.99
384,n14362,384,291,93,291,477,75.78,37.89
385,n10554,385,292,93,292,478,75.84,37.92
386,n13252,386,293,93,293,479,75.91,37.95
387,n4876,387,294,93,294,480,75.97,37.98
388,n10818,388,295,93,295,481,76.03,38.02
389,n2709,389,296,93,296,482,76.09,38.05
390,n13302,390,297,93,297,483,76.15,38.08
391,n1401,391,298,93,298,484,76.21,38.11
392,n1756,392,299,93,299,485,76.28,38.14
393,n9737,393,300,93,300,486,76.34,38.17
394,n5211,394,300,94,300,488,76.14,38.07
395,n11688,395,301,94,301,489,76.20,38.10
396,n11848,396,302,94,302,490,76.26,38.13
397,n11686,397,303,94,303,491,76.32,38.16
398,n2679,398,303,95,303,493,76.13,38.07
399,n12207,399,304,95,304,494,76.19,38.10
400,n14172,400,305,95,305,495,76.25,38.12
401,n14501,401,305,96,305,497,76.06,38.03
402,n12003,402,306,96,306,498,76.12,38.06
403,n13674,403,307,96,307,499,76.18,38.09
404,n14452,404,308,96,308,500,76.24,38.12
405,n10055,405,309,96,309,501,76.30,38.15
406,n1786,406,310,96,310,502,76.35,38.18
407,n12744,407,311,96,311,503,76.41,38.21
408,n1291,408,312,96,312,504,76.47,38.24
409,n1945,409,313,96,313,505,76.53,38.26
410,n1835,410,314,96,314,506,76.59,38.29
411,n12275,411,315,96,315,507,76.64,38.32
412,n14344,412,315,97,315,509,76.46,38.23
413,n9946,413,315,98,315,511,76.27,38.14
414,n13551,414,316,98,316,512,76.33,38.16
415,n6346,415,317,98,317,513,76.39,38.19
416,n14404,416,318,98,318,514,76.44,38.22
417,n12419,417,319,98,319,515,76.50,38.25
418,n14071,418,320,98,320,516,76.56,38.28
419,n12932,419,321,98,321,517,76.61,38.31
420,n5638,420,321,99,321,519,76.43,38.21
421,n14722,421,322,99,322,520,76.48,38.24
422,n12806,422,323,99,323,521,76.54,38.27
423,n5411,423,324,99,324,522,76.60,38.30
424,n11146,424,325,99,325,523,76.65,38.33
425,n12659,425,326,99,326,524,76.71,38.35
426,n4979,426,327,99,327,525,76.76,38.38
427,n14609,427,327,100,327,527,76.58,38.29
428,n4358,428,328,100,328,528,76.64,38.32
429,n14405,429,329,100,329,529,76.69,38.34
430,n11256,430,329,101,329,531,76.51,38.26
431,n12520,431,329,102,329,533,76.33,38.17
432,n2697,432,329,103,329,535,76.16,38.08
433,n12391,433,330,103,330,536,76.21,38.11
434,n13289,434,331,103,331,537,76.27,38.13
435,n14336,435,331,104,331,539,76.09,38.05
436,n14608,436,332,104,332,540,76.15,38.07
437,n8098,437,333,104,333,541,76.20,38.10
438,n11504,438,334,104,334,542,76.26,38.13
439,n13945,439,334,105,334,544,76.08,38.04
440,n8072,440,335,105,335,545,76.14,38.07
441,n14467,441,336,105,336,546,76.19,38.10
442,n14499,442,336,106,336,548,76.02,38.01
443,n10892,443,337,106,337,549,76.07,38.04
444,n14337,444,337,107,337,551,75.90,37.95
445,n13944,445,337,108,337,553,75.73,37.87
446,n14038,446,337,109,337,555,75.56,37.78
447,n4291,447,338,109,338,556,75.62,37.81
448,n13194,448,339,109,339,557,75.67,37.83
449,n12333,449,340,109,340,558,75.72,37.86
450,n14410,450,341,109,341,559,75.78,37.89
451,n10642,451,342,109,342,560,75.83,37.92
452,n10120,452,342,110,342,562,75.66,37.83
453,n6291,453,342,111,342,564,75.50,37.75
454,n4162,454,343,111,343,565,75.55,37.78
455,n14374,455,343,112,343,567,75.38,37.69
456,n13995,456,344,112,344,568,75.44,37.72
457,n14704,457,344,113,344,570,75.27,37.64
458,n10200,458,345,113,345,571,75.33,37.66
459,n14431,459,346,113,346,572,75.38,37.69
460,n13136,460,347,113,347,573,75.43,37.72
461,n14028,461,348,113,348,574,75.49,37.74
462,n6439,462,349,113,349,575,75.54,37.77
463,n3033,463,349,114,349,577,75.38,37.69
464,n11336,464,350,114,350,578,75.43,37.72
465,n2727,465,351,114,351,579,75.48,37.74
466,n12864,466,352,114,352,580,75.54,37.77
467,n14552,467,352,115,352,582,75.37,37.69
468,n14416,468,353,115,353,583,75.43,37.71
469,n10294,469,354,115,354,584,75.48,37.74
470,n10716,470,355,115,355,585,75.53,37.77
471,n14430,471,356,115,356,586,75.58,37.79
472,n10856,472,357,115,357,587,75.64,37.82
473,n9215,473,358,115,358,588,75.69,37.84
474,n14602,474,358,116,358,590,75.53,37.76
475,n14014,475,358,117,358,592,75.37,37.68
476,n11680,476,359,117,359,593,75.42,37.71
477,n14483,477,359,118,359,595,75.26,37.63
478,n11066,478,360,118,360,596,75.31,37.66
479,n14324,479,361,118,361,597,75.37,37.68
480,n9833,480,362,118,362,598,75.42,37.71
481,n11768,481,363,118,363,599,75.47,37.73
482,n13958,482,363,119,363,601,75.31,37.66
483,n13437,483,364,119,364,602,75.36,37.68
484,n13126,484,365,119,365,603,75.41,37.71
485,n14057,485,366,119,366,604,75.46,37.73
486,n13555,486,367,119,367,605,75.51,37.76
487,n13992,487,368,119,368,606,75.56,37.78
488,n12512,488,368,120,368,608,75.41,37.70
489,n4079,489,369,120,369,609,75.46,37.73
490,n13609,490,370,120,370,610,75.51,37.76
491,n14444,491,371,120,371,611,75.56,37.78
492,n10243,492,372,120,372,612,75.61,37.80
493,n14226,493,373,120,373,613,75.66,37.83
494,n13803,494,374,120,374,614,75.71,37.85
495,n13861,495,375,120,375,615,75.76,37.88
496,n7253,496,376,120,376,616,75.81,37.90
497,n14164,497,377,120,377,617,75.86,37.93
498,n7157,498,378,120,378,618,75.90,37.95
499,n14603,499,378,121,378,620,75.75,37.88
500,n14342,500,378,122,378,622,75.60,37.80
501,n10548,501,379,122,379,623,75.65,37.82
502,n8674,502,379,123,379,625,75.50,37.75
503,n4561,503,380,123,380,626,75.55,37.77
504,n9105,504,381,123,381,627,75.60,37.80
505,n10158,505,382,123,382,628,75.64,37.82
506,n13689,506,383,123,383,629,75.69,37.85
507,n14260,507,384,123,384,630,75.74,37.87
508,n14469,508,384,124,384,632,75.59,37.80
509,n4000,509,385,124,385,633,75.64,37.82
510,n14380,510,385,125,385,635,75.49,37.75
511,n14473,511,386,125,386,636,75.54,37.77
512,n14325,512,387,125,387,637,75.59,37.79
513,n11424,513,388,125,388,638,75.63,37.82
514,n10448,514,389,125,389,639,75.68,37.84
515,n14566,515,390,125,390,640,75.73,37.86
516,n5982,516,390,126,390,642,75.58,37.79
517,n3342,517,390,127,390,644,75.44,37.72
518,n10680,518,391,127,391,645,75.48,37.74
519,n12990,519,392,127,392,646,75.53,37.76
520,n10332,520,393,127,393,647,75.58,37.79
521,n6372,521,394,127,394,648,75.62,37.81
522,n2260,522,395,127,395,649,75.67,37.84
523,n11600,523,396,127,396,650,75.72,37.86
524,n14630,524,396,128,396,652,75.57,37.79
525,n13966,525,397,128,397,653,75.62,37.81
526,n14222,526,398,128,398,654,75.67,37.83
527,n14248,527,398,129,398,656,75.52,37.76
528,n10279,528,399,129,399,657,75.57,37.78
529,n10972,529,400,129,400,658,75.61,37.81
530,n10628,530,401,129,401,659,75.66,37.83
531,n10194,531,402,129,402,660,75.71,37.85
532,n14668,532,402,130,402,662,75.56,37.78
533,n14689,533,402,131,402,664,75.42,37.71
534,n1731,534,402,132,402,666,75.28,37.64
535,n10512,535,403,132,403,667,75.33,37.66
536,n12748,536,404,132,404,668,75.37,37.69
537,n12792,537,405,132,405,669,75.42,37.71
538,n12279,538,406,132,406,670,75.46,37.73
539,n10368,539,407,132,407,671,75.51,37.76
540,n13367,540,408,132,408,672,75.56,37.78
541,n10796,541,409,132,409,673,75.60,37.80
542,n7366,542,409,133,409,675,75.46,37.73
543,n5641,543,409,134,409,677,75.32,37.66
544,n12013,544,410,134,410,678,75.37,37.68
545,n14002,545,411,134,411,679,75.41,37.71
546,n6748,546,411,135,411,681,75.27,37.64
547,n10936,547,412,135,412,682,75.32,37.66
548,n4466,548,413,135,413,683,75.36,37.68
549,n10556,549,414,135,414,684,75.41,37.70
550,n13010,550,415,135,415,685,75.45,37.73
551,n14451,551,416,135,416,686,75.50,37.75
552,n14277,552,416,136,416,688,75.36,37.68
553,n10760,553,417,136,417,689,75.41,37.70
554,n10592,554,418,136,418,690,75.45,37.73
555,n11068,555,419,136,419,691,75.50,37.75
556,n10412,556,420,136,420,692,75.54,37.77
557,n14080,557,421,136,421,693,75.58,37.79
558,n13668,558,422,136,422,694,75.63,37.81
559,n14577,559,422,137,422,696,75.49,37.75
560,n14165,560,423,137,423,697,75.54,37.77
561,n2563,561,424,137,424,698,75.58,37.79
562,n13965,562,424,138,424,700,75.44,37.72
563,n12481,563,425,138,425,701,75.49,37.74
564,n13312,564,425,139,425,703,75.35,37.68
565,n13743,565,426,139,426,704,75.40,37.70
566,n11770,566,427,139,427,705,75.44,37.72
567,n8677,567,427,140,427,707,75.31,37.65
568,n12601,568,428,140,428,708,75.35,37.68
569,n5077,569,428,141,428,710,75.22,37.61
570,n1422,570,428,142,428,712,75.09,37.54
571,n14512,571,429,142,429,713,75.13,37.57
572,n14560,572,430,142,430,714,75.17,37.59
573,n14320,573,431,142,431,715,75.22,37.61
574,n8029,574,432,142,432,716,75.26,37.63
575,n11887,575,433,142,433,717,75.30,37.65
576,n2211,576,433,143,433,719,75.17,37.59
577,n13311,577,433,144,433,721,75.04,37.52
578,n12149,578,434,144,434,722,75.09,37.54
